Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
1993-07-12,64,1021,9.8,7.6,5.4,3.4,17.0,23.1,7.9,120,4.6,347,187,368
1993-07-13,50,1021,11.2,8.6,5.7,3.5,17.9,23.1,11.5,104,4.5,317,329,637
1993-07-14,55,1018,11.5,9.1,6.2,3.6,16.5,22.0,10.3,122,4.1,314,324,633
1993-07-15,72,1016,11.8,9.5,6.5,3.8,13.4,21.6,9.1,239,2.4,324,263,516
1993-07-16,84,1009,10.8,9.4,6.8,4.1,11.2,21.6,5.6,264,1.4,349,110,211
1993-07-17,89,1001,11.3,9.4,6.9,4.3,11.7,15.6,8.9,27,1.4,358,155,294
1993-07-18,86,1003,11.6,9.7,7.0,4.4,11.8,15.8,8.2,1,1.2,346,154,300
1993-07-19,89,1007,11.2,9.6,7.2,4.6,11.1,15.8,8.2,79,1.1,355,136,268
1993-07-20,80,1010,12.3,9.9,7.3,4.7,12.3,16.8,8.8,337,1.4,344,220,427
1993-07-21,74,1012,12.4,10.1,7.5,4.9,13.6,19.7,7.0,23,1.5,330,277,547
1993-07-22,69,1012,13.2,10.6,7.7,5.0,15.6,21.8,9.3,344,1.3,329,294,585
1993-07-23,66,1012,13.1,10.8,8.0,5.2,16.2,21.8,9.9,73,2.2,332,268,519
1993-07-24,75,1012,12.9,10.9,8.3,5.4,13.5,21.8,10.3,84,5.9,321,274,521
1993-07-25,82,1006,12.1,10.6,8.4,5.6,12.7,15.5,9.9,88,5.0,361,129,245
1993-07-26,93,999,11.2,10.2,8.4,5.7,12.1,14.7,10.0,77,5.6,369,39,67
1993-07-27,67,1003,12.0,10.2,8.2,5.8,14.2,18.1,10.0,114,5.0,355,204,391
1993-07-28,63,1009,12.0,10.2,8.3,5.8,14.5,19.6,9.4,121,4.4,333,231,452
1993-07-29,80,1013,11.8,10.3,8.3,5.9,11.8,19.6,7.9,314,1.9,334,177,350
1993-07-30,77,1015,11.9,10.3,8.4,6.0,12.6,18.7,7.1,83,1.9,340,160,311
1993-07-31,81,1012,11.0,10.1,8.4,6.0,12.2,18.7,9.8,102,3.4,342,90,175
1993-08-01,91,1008,10.5,9.5,8.3,6.1,12.9,16.9,8.5,88,5.3,374,18,34
1993-08-02,90,1013,10.7,9.6,8.2,6.1,10.0,16.9,9.0,66,2.0,343,82,155
1993-08-03,65,1017,11.1,9.5,8.1,6.2,12.5,17.5,4.3,65,1.6,311,267,531
1993-08-04,78,1010,10.9,9.8,8.2,6.2,12.5,17.5,8.3,107,4.0,345,109,214
1993-08-05,88,1008,10.5,9.6,8.2,6.2,10.5,17.3,9.0,,1.7,359,58,113
1993-08-06,74,1017,10.2,9.4,8.2,6.3,8.8,13.5,8.0,310,3.6,324,148,278
1993-08-07,73,1016,10.0,9.0,8.1,6.3,9.7,16.7,2.9,173,2.3,286,260,510
1993-08-08,77,1011,10.6,9.3,8.0,6.3,11.5,16.8,3.6,88,2.4,311,224,442
1993-08-09,66,1005,10.7,9.5,8.1,6.3,12.9,18.8,5.6,160,3.9,312,245,473
1993-08-10,88,1003,10.0,9.3,8.2,6.3,11.2,14.3,9.4,98,6.5,353,69,129
1993-08-11,92,1000,10.5,9.3,8.2,6.4,12.4,15.3,9.4,76,6.8,373,35,60
1993-08-12,85,1003,10.7,9.5,8.2,6.4,11.5,15.3,9.6,73,3.0,342,95,183
1993-08-13,90,1007,9.8,9.2,8.2,6.5,10.9,15.1,8.1,93,5.0,352,38,72
1993-08-14,92,1013,10.7,9.3,8.2,6.5,11.1,14.7,9.6,91,3.7,360,85,160
1993-08-15,92,1020,10.4,9.4,8.2,6.5,9.5,14.7,7.7,146,1.4,337,86,165
1993-08-16,73,1015,11.1,9.6,8.3,6.5,12.9,18.5,7.8,141,3.0,342,169,331
1993-08-17,94,1010,10.1,9.6,8.4,6.6,9.2,18.5,7.5,308,1.9,355,37,68
1993-08-18,81,1014,9.9,9.3,8.4,6.7,9.5,11.5,8.4,279,2.3,355,52,102
1993-08-19,74,1018,9.9,9.0,8.4,6.8,8.8,11.5,7.4,302,1.6,343,99,185
1993-08-20,84,1015,10.2,9.1,8.3,6.8,9.6,12.8,6.9,80,2.0,343,109,212
1993-08-21,77,1011,10.3,9.2,8.3,6.8,8.6,12.8,6.9,81,3.7,322,159,309
1993-08-22,78,1012,9.4,8.8,8.3,6.9,6.7,11.6,0.5,82,2.4,301,158,307
1993-08-23,85,1013,8.9,8.5,8.1,6.8,6.3,10.4,4.4,87,2.7,327,80,151
1993-08-24,86,1012,8.8,8.2,8.0,6.8,6.7,9.4,4.5,60,2.4,327,81,154
1993-08-25,92,1013,8.7,8.1,7.9,6.8,6.7,9.4,4.7,301,1.6,330,69,129
1993-08-26,75,1016,8.2,7.8,7.8,6.8,5.7,9.2,3.6,312,3.3,306,111,212
1993-08-27,91,1020,8.1,7.6,7.6,6.7,6.8,8.3,3.9,129,1.5,338,36,67
1993-08-28,89,1020,9.0,7.8,7.5,6.6,7.6,10.7,5.7,81,1.2,330,120,232
1993-08-29,85,1018,8.7,8.0,7.5,6.6,6.3,10.7,4.0,87,4.2,284,185,360
1993-08-30,73,1021,8.3,7.6,7.5,6.5,6.8,10.3,0.6,209,1.8,303,172,329
1993-08-31,,,,,,,,,,,,,,
1993-09-01,85,1016,9.0,8.0,7.5,6.5,7.7,10.3,6.2,311,2.1,331,111,200
1993-09-02,83,1011,8.6,7.8,7.5,6.5,7.0,10.7,4.6,292,2.5,331,91,164
1993-09-03,86,1010,8.1,7.6,7.5,6.5,5.8,10.7,2.3,294,1.9,313,87,163
1993-09-04,78,1011,7.5,7.2,7.4,6.5,4.3,8.1,2.1,286,2.6,282,124,231
1993-09-05,86,1004,6.7,6.7,7.2,6.5,3.7,7.7,0.4,314,2.6,311,67,126
1993-09-06,79,1008,6.2,6.3,6.9,6.4,2.9,6.0,0.2,296,2.9,278,96,179
1993-09-07,86,1008,6.0,5.9,6.6,6.3,2.9,6.0,-0.9,318,2.6,298,98,178
1993-09-08,81,1010,6.2,5.8,6.4,6.2,3.4,6.8,-0.7,279,1.6,275,148,277
1993-09-09,75,1016,5.8,5.7,6.3,6.1,3.4,8.3,-0.5,212,2.5,251,154,292
1993-09-10,77,1021,5.4,5.3,6.1,6.0,3.2,8.3,-1.5,217,2.3,260,132,254
1993-09-11,79,1021,6.0,5.4,5.9,5.9,5.3,9.4,0.6,203,1.9,287,133,254
1993-09-12,,,,,,,,9.4,2.5,,,,,
1993-09-13,88,1024,5.6,5.6,5.9,5.7,2.5,7.1,-1.9,139,2.6,282,48,89
1993-09-14,78,1020,4.9,4.9,5.8,5.7,2.3,7.1,-3.5,109,2.9,266,117,217
1993-09-15,83,1019,4.8,4.7,5.6,5.6,2.4,6.7,-3.1,124,2.3,249,145,274
1993-09-16,79,1017,4.6,4.5,5.4,5.5,2.9,7.3,-1.5,227,2.2,268,102,188
1993-09-17,,,,,,,,7.3,-0.3,,,,,
1993-09-18,74,1016,4.1,4.4,5.2,5.4,1.2,1.8,-3.1,275,2.8,279,30,51
1993-09-19,83,1022,4.1,3.9,5.0,5.2,2.3,6.1,-1.0,275,3.4,294,75,132
1993-09-20,78,1020,4.8,4.3,4.9,5.1,4.5,8.0,0.5,265,3.4,300,81,149
1993-09-21,90,1014,4.4,4.2,4.9,5.1,2.0,8.0,-1.2,108,3.2,273,95,176
1993-09-22,93,1006,4.6,4.2,4.8,5.0,3.0,5.6,-0.2,99,2.1,310,45,81
1993-09-23,,,,,,,,5.6,2.0,,,,,
1993-09-24,84,1017,4.7,4.3,4.8,4.9,2.7,6.4,0.4,164,1.9,286,68,126
1993-09-25,86,1023,4.0,3.9,4.7,4.9,2.0,6.4,-3.5,128,2.4,272,68,129
1993-09-26,91,1019,3.9,3.8,4.6,4.8,2.0,5.1,-1.5,217,1.7,286,54,100
1993-09-27,88,1016,4.0,3.8,4.5,4.8,2.5,5.1,-0.9,266,2.2,289,46,79
1993-09-28,91,1019,4.0,3.7,4.5,4.7,2.7,5.1,-0.1,257,1.0,312,35,62
1993-09-29,87,1019,4.3,3.8,4.4,4.6,4.5,7.3,0.5,267,1.4,297,48,91
1993-09-30,91,1018,4.8,4.1,4.4,4.6,6.1,9.8,3.0,317,1.4,314,23,39
1993-10-01,97,1019,4.3,4.1,4.5,4.6,2.6,9.8,1.4,223,1.3,285,49,90
1993-10-02,90,1018,3.6,3.7,4.5,4.6,1.3,5.9,-1.0,110,3.4,281,55,97
1993-10-03,86,1015,3.2,3.4,4.3,4.5,0.3,3.9,-2.0,96,4.3,274,46,79
1993-10-04,94,1003,2.3,2.8,4.1,4.5,0.1,2.4,-4.1,97,5.0,296,13,22
1993-10-05,94,993,2.8,2.8,3.9,4.4,1.3,2.9,-1.6,107,2.0,314,23,39
1993-10-06,,,,,,,,2.9,0.4,,,,,
1993-10-07,79,1018,2.2,2.6,3.7,4.2,,,,,,,,
1993-10-08,,,,,,,-3.8,-4.5,-7.2,97,4.1,226,29,51
1993-10-09,71,1024,0.9,1.8,3.3,4.1,-2.5,1.4,-9.5,235,3.0,246,61,113
1993-10-10,78,1014,0.7,1.4,2.9,3.9,0.2,1.9,-7.4,37,1.8,289,23,41
1993-10-11,70,1011,0.7,1.3,2.8,3.8,-4.9,1.9,-7.4,178,3.8,230,52,90
1993-10-12,67,1003,0.5,1.1,2.6,3.6,-7.5,-1.0,-9.3,200,4.6,229,29,57
1993-10-13,71,993,0.1,0.9,2.4,3.5,-6.8,-4.2,-10.6,206,3.2,256,25,51
1993-10-14,69,987,0.2,0.8,2.2,3.4,-1.9,-0.8,-8.8,275,8.6,269,26,50
1993-10-15,72,992,0.3,0.7,2.1,3.2,-0.5,0.5,-2.7,287,8.0,274,22,40
1993-10-16,71,1008,0.2,0.7,2.0,3.1,-4.2,0.5,-6.7,278,4.0,241,29,50
1993-10-17,77,1011,-0.1,0.6,1.9,3.0,-5.1,-1.9,-9.4,244,3.6,231,36,64
1993-10-18,77,1011,0.1,0.5,1.8,2.9,-4.5,-1.9,-7.5,244,4.6,253,24,45
1993-10-19,66,1012,-0.2,0.5,1.7,2.8,-9.8,-2.4,-10.9,207,5.1,196,37,68
1993-10-20,75,1014,-0.4,0.4,1.6,2.7,-6.7,-3.1,-11.8,248,3.2,227,22,42
1993-10-21,72,1025,-0.3,0.3,1.5,2.6,-3.4,-1.8,-8.9,246,4.7,266,18,35
1993-10-22,76,1027,-0.1,0.2,1.4,2.6,-0.7,0.9,-4.8,247,4.8,283,17,32
1993-10-23,73,1011,0.2,0.2,1.4,2.5,2.9,5.2,-2.4,239,6.6,290,14,25
1993-10-24,84,998,0.4,0.3,1.4,2.4,-1.4,5.2,-3.3,259,7.6,272,13,22
1993-10-25,75,1010,0.4,0.3,1.3,2.4,-1.2,0.4,-3.3,277,6.8,278,21,35
1993-10-26,81,1015,0.1,0.3,1.3,2.2,-4.8,-0.2,-7.2,222,2.9,252,27,45
1993-10-27,,,,,,,,0.6,-7.2,,,,,
1993-10-28,80,1010,0.1,0.3,1.2,2.2,-0.7,4.2,-4.2,271,10.8,280,10,14
1993-10-29,81,1024,0.1,0.3,1.2,2.1,0.9,5.5,-4.2,281,5.0,288,9,15
1993-10-30,80,1005,0.2,0.3,1.2,2.1,2.4,5.5,-0.8,259,7.4,291,12,19
1993-10-31,69,1007,0.2,0.3,1.2,2.0,2.4,4.6,-0.4,264,9.4,280,15,26
1993-11-01,82,1007,0.3,0.3,1.2,2.0,2.8,5.5,0.4,282,5.5,,,
1993-11-02,73,1016,0.3,0.3,1.1,2.0,-0.1,4.0,-0.9,272,5.6,299,8,12
1993-11-03,93,1020,0.3,0.3,1.1,1.9,1.0,4.8,-2.3,312,2.3,303,8,12
1993-11-04,94,1019,0.3,0.3,1.1,1.9,1.6,4.8,-1.4,175,1.5,307,10,16
1993-11-05,75,1020,0.3,0.3,1.1,1.9,-3.4,2.5,-6.5,203,3.6,228,11,20
1993-11-06,89,1022,0.2,0.3,1.1,1.8,-2.7,0.2,-8.9,215,1.8,297,4,7
1993-11-07,96,1024,0.2,0.3,1.1,1.8,0.2,2.8,-4.5,213,1.9,276,9,16
1993-11-08,84,1022,-0.2,0.3,1.1,1.8,-3.1,2.3,-8.1,137,3.2,234,8,14
1993-11-09,66,1018,-0.7,0.3,1.1,1.8,-2.6,1.5,-8.1,176,3.7,224,6,12
1993-11-10,76,1015,-0.7,0.2,1.0,1.8,-0.7,3.2,-5.9,193,2.4,254,6,10
1993-11-11,85,1018,-1.2,0.1,1.0,1.7,-3.1,3.2,-8.2,193,2.6,250,6,10
1993-11-12,68,1014,-1.0,-0.1,0.9,1.7,-0.3,2.9,-8.2,181,2.6,254,6,11
1993-11-13,74,1011,-1.7,-0.4,0.9,1.6,-2.0,2.7,-5.7,177,2.8,244,5,9
1993-11-14,69,1016,-1.6,-0.7,0.8,1.6,-0.3,2.5,-3.8,174,3.8,241,5,8
1993-11-15,68,1021,-1.1,-0.6,0.8,1.6,0.2,3.2,-2.9,213,4.6,259,5,7
1993-11-16,77,1025,-1.7,-0.8,0.7,1.5,-2.9,2.0,-4.6,191,2.2,266,4,6
1993-11-17,88,1027,-1.2,-0.8,0.7,1.5,0.3,4.6,-4.6,294,2.4,288,4,2
1993-11-18,71,1029,-0.6,-0.5,0.6,1.5,1.6,6.0,-3.4,287,3.2,262,4,6
1993-11-19,75,1032,-0.5,-0.4,0.6,1.4,0.7,7.3,-2.5,308,2.9,277,2,3
1993-11-20,77,1042,-0.8,-0.5,0.6,1.4,-0.8,7.4,-4.7,214,3.1,251,4,6
1993-11-21,95,1049,-1.6,-0.8,0.6,1.4,-8.5,3.4,-10.1,215,1.8,249,3,3
1993-11-22,92,1044,-2.8,-1.4,0.6,1.4,-13.4,-7.6,-15.8,216,2.3,214,3,4
1993-11-23,90,1039,-4.1,-2.3,0.6,1.3,-14.5,-11.4,-16.3,216,2.7,199,3,3
1993-11-24,85,1026,-4.3,-2.8,0.5,1.3,-11.0,-7.5,-16.3,167,3.8,222,4,3
1993-11-25,70,1024,-4.2,-2.9,0.4,1.3,-8.1,-4.9,-15.1,212,4.2,208,2,3
1993-11-26,80,1029,-4.0,-2.9,0.3,1.2,-7.5,-3.7,-10.7,217,2.2,230,2,3
1993-11-27,96,1033,-4.1,-3.1,0.3,1.2,-9.5,-3.7,-11.9,224,1.7,252,3,2
1993-11-28,,,,,,,,-7.3,-11.6,,,,,
1993-11-29,96,1035,-3.3,-2.6,0.2,1.1,-9.1,-7.6,-13.3,242,1.1,260,3,2
1993-11-30,83,1026,-4.6,-3.3,0.1,1.0,-10.2,-5.8,-14.8,168,2.6,199,2,2
1993-12-01,64,1013,-4.7,-3.6,0.0,1.0,-7.0,-3.8,-14.8,183,3.7,199,2,2
1993-12-02,64,999,-4.1,-3.5,-0.1,1.0,-3.0,0.6,-11.6,109,5.5,243,2,2
1993-12-03,67,997,-3.5,-2.8,-0.2,0.9,-4.8,0.6,-8.3,155,3.5,230,2,1
1993-12-04,81,991,-4.3,-3.3,-0.2,0.9,-8.2,-2.9,-11.9,110,5.7,233,2,1
1993-12-05,89,976,-4.1,-3.4,-0.3,0.8,-9.5,-3.7,-11.9,116,3.6,264,4,1
1993-12-06,74,985,-2.8,-2.7,-0.4,0.8,-1.3,0.9,-10.5,293,5.6,276,2,0
1993-12-07,87,992,-2.4,-2.2,-0.3,0.8,-4.9,0.9,-8.5,109,5.1,264,2,0
1993-12-08,91,991,-2.2,-2.0,-0.3,0.8,-5.8,-3.5,-8.5,90,5.1,276,3,0
1993-12-09,76,985,-1.9,-1.8,-0.3,0.7,-5.1,-2.7,-7.6,145,5.4,232,2,1
1993-12-10,88,990,-2.1,-1.8,-0.2,0.7,-11.4,-2.8,-15.9,200,3.9,202,1,1
1993-12-11,83,996,-2.7,-2.2,-0.3,0.7,-12.9,-7.3,-19.1,185,3.0,194,2,1
1993-12-12,79,1000,-3.2,-2.6,-0.4,0.7,-13.9,-8.5,-16.6,207,3.1,202,1,1
1993-12-13,93,998,-3.3,-2.8,-0.5,0.6,-12.3,-9.7,-16.8,213,2.1,236,4,1
1993-12-14,91,990,-3.5,-2.9,-0.5,0.6,-20.6,-9.7,-23.6,220,1.7,201,3,1
1993-12-15,88,993,-4.2,-3.3,-0.6,0.6,-26.5,-17.2,-29.3,218,1.6,187,2,1
1993-12-16,91,995,-4.8,-3.9,-0.8,0.6,-20.2,-16.2,-30.1,217,2.5,203,4,0
1993-12-17,93,995,-4.4,-3.8,-0.9,0.5,-15.6,-9.5,-20.7,206,2.6,212,5,0
1993-12-18,92,997,-4.5,-3.8,-1.0,0.5,-15.7,-12.2,-19.6,221,1.6,210,6,0
1993-12-19,87,971,-4.4,-3.8,-1.1,0.5,-9.4,-3.5,-18.6,85,5.6,269,3,0
1993-12-20,95,965,-3.3,-3.2,-1.1,0.5,-3.4,-1.4,-14.5,216,1.9,293,9,0
1993-12-21,94,972,-2.5,-2.5,-0.9,0.4,-4.6,-1.4,-6.0,76,1.6,285,9,1
1993-12-22,85,984,-2.1,-2.1,-0.8,0.4,-6.2,-3.5,-6.8,87,5.2,242,8,1
1993-12-23,79,1001,-2.1,-1.9,-0.7,0.4,-9.4,-5.0,-15.4,143,3.8,214,7,1
1993-12-24,81,1012,-2.3,-2.0,-0.6,0.4,-13.9,-5.6,-16.8,199,2.4,199,6,1
1993-12-25,88,1022,-2.6,-2.2,-0.6,0.4,-21.1,-11.2,-23.9,249,1.2,192,6,1
1993-12-26,87,1024,-3.0,-2.5,-0.7,0.4,-22.2,-15.5,-25.5,283,1.2,197,6,1
1993-12-27,88,1020,-3.0,-2.6,-0.8,0.4,-5.7,-3.6,-25.5,217,1.6,271,8,1
1993-12-28,87,1022,-2.6,-2.4,-0.8,0.3,-16.0,-3.6,-23.2,248,2.1,202,6,1
1993-12-29,88,1014,-3.1,-2.6,-0.8,0.3,-19.6,-13.2,-24.1,221,2.1,218,5,0
1993-12-30,88,1001,-3.3,-2.9,-0.9,0.3,-19.6,-13.3,-24.1,220,2.6,185,5,0
1993-12-31,90,994,-3.6,-3.1,-1.0,0.3,-16.0,-12.6,-23.7,218,2.5,219,6,0
1994-01-01,83,995,-3.5,-3.2,-1.0,0.3,-11.2,-6.2,-17.4,220,3.1,230,5,0
1994-01-02,74,996,-3.2,-3.0,-1.1,0.3,-8.1,-6.2,-16.9,246,5.1,232,4,1
1994-01-03,77,994,-3.2,-3.0,-1.1,0.3,-9.2,-5.1,-17.4,244,5.2,230,2,1
1994-01-04,80,999,-3.1,-2.9,-1.1,0.3,-10.0,-5.0,-17.9,247,4.2,211,2,1
1994-01-05,88,1005,-3.5,-3.0,-1.1,0.3,-23.8,-5.5,-27.9,263,1.5,195,1,1
1994-01-06,85,1006,-4.1,-3.5,-1.1,0.3,-17.1,-11.1,-28.7,156,2.5,220,2,1
1994-01-07,89,1006,-3.9,-3.5,-1.3,0.2,-15.9,-11.1,-23.1,215,2.0,218,2,1
1994-01-08,85,997,-3.8,-3.5,-1.3,0.2,-10.7,-3.7,-19.8,244,3.5,245,6,1
1994-01-09,73,999,-3.2,-3.2,-1.4,0.2,-4.0,-3.0,-13.6,261,8.9,236,3,1
1994-01-10,81,1015,-2.8,-2.8,-1.3,0.2,-6.0,-1.2,-8.6,270,3.6,242,3,1
1994-01-11,90,1021,-2.6,-2.7,-1.2,0.2,-18.5,-4.4,-24.5,215,1.9,219,4,1
1994-01-12,91,1009,-2.7,-2.6,-1.1,0.2,-18.2,-14.7,-25.0,201,1.7,225,4,1
1994-01-13,89,989,-2.6,-2.6,-1.1,0.2,-10.5,-7.7,-21.3,114,3.4,260,6,2
1994-01-14,89,986,-2.4,-2.5,-1.1,0.1,-8.7,-7.0,-15.2,335,3.0,264,6,2
1994-01-15,74,1004,-2.3,-2.4,-1.0,0.1,-12.4,-5.1,-15.8,231,4.2,195,3,3
1994-01-16,81,1005,-2.6,-2.5,-1.0,0.1,-15.5,-10.5,-20.2,219,3.2,199,3,3
1994-01-17,81,1003,-2.7,-2.6,-1.0,0.1,-13.1,-6.4,-20.2,236,2.7,209,2,3
1994-01-18,93,1006,-2.8,-2.7,-1.1,0.1,-14.6,-6.7,-19.5,325,1.5,245,6,2
1994-01-19,72,1006,-2.7,-2.7,-1.1,0.1,-12.0,-5.1,-22.8,96,4.3,222,5,3
1994-01-20,90,998,-2.6,-2.6,-1.1,0.1,-16.9,-5.1,-21.6,236,2.2,216,5,5
1994-01-21,88,975,-2.6,-2.6,-1.1,0.1,-9.0,-0.7,-21.6,222,4.7,263,5,2
1994-01-22,82,974,-2.4,-2.5,-1.1,0.1,-5.1,-0.7,-12.7,241,5.8,243,4,4
1994-01-23,79,980,-2.1,-2.3,-1.0,0.1,-12.7,-4.6,-20.7,242,2.8,190,4,6
1994-01-24,87,989,-2.3,-2.3,-1.0,0.1,-25.0,-5.0,-26.7,,0.8,188,3,5
1994-01-25,87,995,-2.7,-2.6,-1.0,0.1,-26.7,-22.0,-29.5,227,0.8,188,4,6
1994-01-26,84,1001,-3.1,-2.9,-1.1,0.1,-32.1,-24.0,-34.0,,0.6,167,4,8
1994-01-27,86,998,-3.6,-3.3,-1.2,0.1,-28.7,-17.3,-35.8,230,2.2,173,5,9
1994-01-28,87,1004,-4.1,-3.7,-1.4,0.0,-24.8,-17.3,-34.2,232,2.2,169,5,8
1994-01-29,93,1012,-4.2,-3.9,-1.6,0.0,-12.5,-6.9,-29.4,174,2.0,231,5,5
1994-01-30,84,999,-4.0,-3.8,-1.7,0.0,-14.5,-6.9,-19.7,78,6.6,217,6,9
1994-01-31,87,1006,-3.7,-3.7,-1.7,-0.1,-13.9,-9.4,-19.7,269,1.7,235,8,13
1994-02-01,90,1017,-3.7,-3.6,-1.7,-0.1,-21.7,-12.2,-26.5,242,1.5,179,6,12
1994-02-02,88,1015,-4.1,-3.8,-1.8,-0.1,-23.1,-18.4,-27.0,238,2.5,170,7,13
1994-02-03,86,1018,-4.6,-4.2,-1.9,-0.1,-28.7,-20.3,-30.8,225,2.2,173,6,11
1994-02-04,89,1025,-4.9,-4.6,-2.1,-0.2,-20.2,-17.1,-30.8,261,1.2,203,9,16
1994-02-05,89,1027,-5.0,-4.7,-2.3,-0.3,-18.2,-10.8,-26.8,242,2.2,205,10,15
1994-02-06,83,1025,-4.7,-4.6,-2.4,-0.3,-11.9,-7.5,-26.8,221,3.6,202,11,19
1994-02-07,89,1023,-4.6,-4.5,-2.4,-0.4,-17.4,-9.2,-23.2,253,1.6,211,14,23
1994-02-08,94,1021,-4.5,-4.5,-2.4,-0.5,-14.9,-11.5,-23.2,270,1.4,234,11,18
1994-02-09,91,1021,-4.4,-4.4,-2.4,-0.5,-18.2,-12.9,-21.3,231,1.8,211,14,21
1994-02-10,89,1027,-4.4,-4.3,-2.4,-0.5,-20.5,-15.5,-23.0,229,2.5,195,16,25
1994-02-11,89,1034,-4.5,-4.4,-2.4,-0.6,-17.3,-16.7,-23.0,303,1.1,246,12,15
1994-02-12,89,1038,-4.3,-4.3,-2.4,-0.6,-18.0,-14.6,-21.4,287,0.8,219,17,32
1994-02-13,90,1033,-4.1,-4.2,-2.4,-0.6,-9.2,0.7,-21.6,326,1.8,277,13,21
1994-02-14,79,1028,-3.7,-3.9,-2.3,-0.6,1.5,3.2,-15.6,273,7.0,286,14,24
1994-02-15,71,1024,-2.9,-3.3,-2.2,-0.7,1.9,3.2,0.5,261,8.1,298,13,24
1994-02-16,77,1017,-2.3,-2.8,-1.9,-0.6,-1.7,3.2,-4.6,251,3.8,255,30,51
1994-02-17,77,1016,-2.2,-2.5,-1.7,-0.6,-1.0,0.5,-4.6,250,5.0,275,19,33
1994-02-18,75,1019,-1.9,-2.3,-1.5,-0.5,-1.2,2.1,-3.8,251,9.4,280,21,36
1994-02-19,82,1027,-1.7,-2.1,-1.4,-0.5,-5.5,2.1,-7.1,265,2.8,268,19,28
1994-02-20,80,1025,-1.7,-2.0,-1.2,-0.4,1.0,3.2,-7.3,262,4.3,301,19,33
1994-02-21,82,1024,-1.5,-1.9,-1.2,-0.4,0.1,3.2,-0.6,257,3.0,293,18,33
1994-02-22,79,1014,-1.3,-1.7,-1.1,-0.4,-3.6,1.7,-8.0,262,2.7,243,27,49
1994-02-23,86,1006,-1.4,-1.7,-1.0,-0.4,-4.0,0.2,-8.0,302,1.5,258,25,46
1994-02-24,83,1000,-1.3,-1.7,-0.9,-0.3,-10.5,-2.7,-18.0,283,3.1,235,20,41
1994-02-25,80,1001,-1.4,-1.7,-0.9,-0.3,-9.6,-6.0,-18.5,265,5.9,229,26,52
1994-02-26,72,1010,-1.6,-1.8,-0.9,-0.3,-6.6,-4.8,-13.2,310,3.1,227,37,68
1994-02-27,89,1020,-1.6,-1.9,-1.0,-0.3,-12.1,-4.8,-16.0,231,1.5,211,51,91
1994-02-28,83,1022,-1.8,-2.0,-1.0,-0.3,-9.6,-2.6,-20.1,264,3.6,244,47,86
1994-03-01,72,1025,-1.8,-2.0,-1.1,-0.3,-2.0,-0.7,-16.2,253,7.2,258,41,80
1994-03-02,75,1024,-1.6,-1.9,-1.1,-0.3,-7.7,-0.7,-12.6,207,2.6,206,60,107
1994-03-03,71,1014,-1.8,-1.9,-1.0,-0.3,-13.5,-4.2,-21.0,132,4.0,187,65,115
1994-03-04,79,1009,-2.1,-2.2,-1.1,-0.3,-11.4,-5.5,-20.0,128,3.5,216,45,89
1994-03-05,74,998,-2.3,-2.4,-1.2,-0.4,-4.2,1.3,-15.0,158,4.1,265,37,76
1994-03-06,82,987,-2.1,-2.3,-1.3,-0.4,-0.5,2.6,-6.2,135,2.6,276,37,73
1994-03-07,89,992,-1.8,-2.1,-1.2,-0.4,-8.6,1.2,-12.2,221,2.5,224,67,122
1994-03-08,86,989,-2.0,-2.1,-1.2,-0.4,-9.1,-4.3,-14.3,123,2.3,238,52,107
1994-03-09,74,983,-2.0,-2.2,-1.2,-0.4,-3.9,-0.5,-14.3,237,3.1,248,54,107
1994-03-10,84,986,-2.0,-2.2,-1.2,-0.4,-7.7,-0.5,-10.4,330,1.7,237,60,114
1994-03-11,83,989,-2.0,-2.2,-1.2,-0.4,-6.4,-2.1,-9.9,293,1.7,241,53,107
1994-03-12,90,988,-2.0,-2.2,-1.2,-0.4,-8.4,-2.9,-10.7,262,1.6,230,68,132
1994-03-13,94,985,-2.1,-2.2,-1.2,-0.4,-10.5,-4.1,-13.2,245,1.9,225,75,142
1994-03-14,86,988,-2.2,-2.3,-1.2,-0.4,-10.5,-5.1,-17.2,220,2.5,204,90,161
1994-03-15,82,981,-2.3,-2.4,-1.3,-0.4,-7.6,-4.6,-15.1,228,2.8,253,51,109
1994-03-16,78,976,-2.2,-2.4,-1.3,-0.5,-6.4,-4.6,-10.0,223,2.2,225,71,131
1994-03-17,77,982,-2.2,-2.3,-1.3,-0.5,-8.5,-2.7,-14.6,200,2.0,217,87,166
1994-03-18,74,986,-2.2,-2.4,-1.4,-0.5,-7.1,-4.5,-13.5,140,3.2,209,97,173
1994-03-19,78,994,-2.3,-2.4,-1.3,-0.5,-8.5,-4.5,-12.1,196,3.3,224,89,165
1994-03-20,92,999,-2.2,-2.4,-1.4,-0.5,-8.6,-4.9,-11.2,264,2.3,267,77,152
1994-03-21,86,1004,-2.0,-2.3,-1.4,-0.5,-3.8,-2.2,-10.9,236,4.4,277,39,80
1994-03-22,65,1009,-1.9,-2.2,-1.3,-0.5,-5.1,-2.2,-7.4,189,3.2,211,125,221
