Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
1/23/1991,79,1000,-0.2,-0.5,-0.3,0.3,-2.0,6.2,-4.1,280,11.3,263,2,4
1/24/1991,72,1007,-0.6,-0.6,-0.2,0.3,-0.1,3.9,-5.4,264,11.5,276,2,5
1/25/1991,82,997,0.0,-0.2,0.0,0.3,-1.4,5.2,-4.2,281,9.6,272,2,4
1/26/1991,80,1020,-0.1,0.0,0.1,0.3,-10.9,0.6,-14.8,206,2.6,217,4,8
1/27/1991,83,1013,-0.3,0.0,0.1,0.3,-4.2,1.0,-14.8,271,4.5,262,4,7
1/28/1991,76,1019,-0.5,-0.1,0.1,0.3,-1.7,1.0,-11.3,280,6.3,264,3,7
1/29/1991,,,,,,,,-0.8,-6.3,,,,,
1/30/1991,89,1025,-0.8,-0.4,0.1,0.3,-3.7,1.1,-9.0,293,1.6,284,6,12
1/31/1991,91,1033,-2.3,-1.1,0.1,0.3,-10.8,1.1,-16.9,222,1.8,206,4,11
2/1/1991,92,1040,-4.6,-2.9,0.1,0.3,-18.8,-7.0,-20.6,215,1.7,233,5,10
2/2/1991,91,1043,-6.2,-4.4,-0.6,0.3,-19.6,-17.4,-20.8,228,1.3,208,6,12
2/3/1991,89,1046,-8.1,-6.1,-1.9,0.3,-22.9,-16.7,-23.9,290,0.8,178,7,13
2/4/1991,90,1048,-9.6,-7.6,-3.1,0.3,-21.5,-10.8,-26.1,298,1.1,187,9,16
2/5/1991,87,1046,-8.0,-7.3,-3.8,0.2,-5.9,0.8,-24.6,276,3.2,266,13,24
2/6/1991,94,1045,-6.1,-5.6,-3.4,0.2,-9.1,0.8,-15.9,268,1.1,234,9,17
2/7/1991,,,,,,,,-2.7,-17.2,,,,,
2/8/1991,94,1039,-5.0,-4.8,-3.0,0.1,-5.0,-0.9,-10.1,25,1.3,277,9,15
2/9/1991,89,1034,-5.5,-4.5,-2.5,0.1,-17.9,-0.9,-21.8,,0.8,200,16,23
2/10/1991,85,1030,-8.0,-6.2,-3.0,0.1,-24.2,-15.5,-26.3,265,0.6,179,20,28
2/11/1991,85,1026,-9.3,-7.6,-3.8,0.1,-22.5,-17.2,-26.3,,0.3,187,19,33
2/12/1991,,,,,,,,-19.1,-25.0,5,,,,
2/13/1991,86,1027,-10.1,-8.5,-4.7,-0.1,-21.5,-17.7,-25.3,,1.4,201,21,40
2/14/1991,84,1017,-10.2,-8.8,-5.2,-0.4,-24.5,-17.7,-26.9,222,1.4,187,24,43
2/15/1991,82,1002,-11.4,-9.7,-5.6,-0.6,-29.2,-22.3,-32.3,,0.5,178,28,48
2/16/1991,86,993,-11.1,-9.9,-6.1,-0.9,-21.1,-13.5,-32.3,242,0.9,220,15,28
2/17/1991,87,998,-10.4,-9.4,-6.1,-1.1,-19.6,-13.5,-24.1,232,1.3,229,22,41
2/18/1991,87,1004,-9.4,-8.7,-6.0,-1.3,-18.9,-15.9,-22.1,259,1.6,219,25,45
2/19/1991,86,1001,-9.0,-8.3,-5.7,-1.4,-22.0,-15.9,-26.5,238,1.2,200,27,47
2/20/1991,,,,,,,,-8.1,-26.5,,,,,
2/21/1991,84,989,-8.5,-7.8,-5.4,-1.5,-15.0,-8.1,-20.3,113,3.9,223,24,48
2/22/1991,84,998,-7.9,-7.4,-5.3,-1.6,-8.8,-12.7,-17.4,237,2.4,232,29,59
2/23/1991,73,990,-6.4,-6.4,-5.0,-1.6,-1.5,2.7,-6.9,222,2.2,269,38,75
2/24/1991,90,992,-5.4,-5.5,-4.4,-1.6,-3.5,2.7,-5.8,230,1.4,269,29,59
2/25/1991,74,1013,-4.9,-4.8,-3.9,-1.5,-7.1,0.5,-13.7,111,4.1,229,31,62
2/26/1991,73,1038,-5.9,-5.2,-3.7,-1.4,-13.3,-4.0,-16.1,230,2.5,178,55,102
2/27/1991,85,1043,-7.2,-6.1,-3.9,-1.3,-20.4,-9.1,-24.2,245,1.2,166,61,99
2/28/1991,80,1041,-8.2,-7.1,-4.5,-1.4,-17.5,-10.5,-24.2,210,1.3,191,44,90
3/1/1991,68,1035,-8.1,-7.3,-4.9,-1.5,-12.1,-8.4,-23.8,226,1.9,195,45,91
3/2/1991,87,1032,-8.2,-7.4,-5.1,-1.7,-15.9,-8.4,-18.9,266,2.1,197,54,105
3/3/1991,89,1027,-8.5,-7.6,-5.2,-1.8,-17.9,-13.7,-20.0,,1.2,191,51,99
3/4/1991,91,1021,-8.3,-7.7,-5.4,-1.9,-14.6,-14.7,-20.6,225,0.6,,,
3/5/1991,92,1021,-7.2,-7.0,-5.3,-2.0,-11.4,-9.4,-14.5,,0.9,239,49,96
3/6/1991,84,1018,-6.9,-6.6,-5.0,-2.1,-12.3,-8.6,-16.0,195,2.2,205,56,104
3/7/1991,85,1012,-6.5,-6.3,-4.8,-2.0,-11.9,-8.6,-15.1,226,1.5,217,63,120
3/8/1991,85,1020,-6.6,-6.2,-4.7,-2.0,-12.9,-7.2,-20.1,40,4.1,195,72,125
3/9/1991,85,1022,-6.4,-6.1,-4.6,-2.0,-11.9,-7.2,-19.3,75,9.6,239,39,86
3/10/1991,84,1011,-6.0,-5.8,-4.5,-2.0,-8.6,-5.8,-13.5,104,4.2,274,33,79
3/11/1991,94,1003,-5.3,-5.3,-4.3,-2.0,-6.1,-4.5,-10.8,24,1.4,280,44,43
3/12/1991,76,1014,-4.8,-4.8,-4.0,-1.9,-10.2,-4.5,-12.8,84,4.2,212,73,135
3/13/1991,88,1017,-5.1,-4.8,-3.7,-1.8,,-7.4,-20.7,,,,,
3/14/1991,80,1008,-5.3,-5.0,-3.7,-1.8,-17.4,-9.5,-20.8,251,1.2,195,97,179
3/15/1991,69,1006,-5.1,-4.9,-3.7,-1.7,-8.1,-5.8,-20.8,241,5.2,214,79,151
3/16/1991,68,1011,-4.7,-4.6,-3.6,-1.7,-6.6,-3.7,-7.7,242,5.2,,,
3/17/1991,65,1016,-4.5,-4.4,-3.5,-1.7,-8.1,-2.8,-10.7,217,3.9,208,114,220
3/18/1991,74,1016,-4.5,-4.4,-3.4,-1.7,-9.0,-2.8,-18.2,82,4.3,225,83,172
3/19/1991,84,1007,-4.1,-4.2,-3.3,-1.6,-6.2,-3.5,-8.5,87,5.6,260,77,165
3/20/1991,87,996,-3.7,-3.8,-3.1,-1.6,-3.3,-1.2,-7.8,89,8.6,284,55,136
3/21/1991,92,1003,-3.2,-3.4,-2.9,-1.5,-3.7,-1.2,-5.3,90,7.1,279,40,99
3/22/1991,89,1009,-3.2,-3.2,-2.7,-1.5,-5.1,-1.5,-6.9,94,5.6,240,97,204
3/23/1991,88,1016,-3.5,-3.3,-2.6,-1.4,-8.8,-2.0,-12.4,130,2.7,232,99,205
3/24/1991,86,1019,-4.4,-3.9,-2.7,-1.3,,,,,,,,
3/25/1991,73,1022,-4.1,-4.1,-3.0,-1.3,-6.9,2.8,-14.2,272,3.9,235,109,221
3/26/1991,85,1029,-3.0,-3.3,-2.8,-1.4,0.4,2.8,-2.0,311,1.4,293,66,158
3/27/1991,77,1025,-2.3,-2.7,-2.5,-1.4,2.7,5.1,-1.2,320,1.9,244,122,251
3/28/1991,72,1017,-1.4,-1.9,-2.0,-1.3,-0.2,5.7,-2.5,254,6.3,264,88,190
3/29/1991,86,1008,-1.4,-1.7,-1.6,-1.1,-1.1,2.4,-4.6,254,4.9,283,88,204
3/30/1991,76,982,-0.9,-1.4,-1.4,-1.0,-0.6,3.8,-3.5,286,5.1,285,84,200
3/31/1991,69,996,-1.3,-1.4,-1.3,-0.9,-6.6,0.6,-8.3,281,4.9,223,144,293
4/1/1991,67,997,-2.0,-1.8,-1.3,-0.8,-11.2,-2.2,-16.7,100,3.0,180,155,309
4/2/1991,71,983,-2.8,-2.5,-1.5,-0.8,-9.8,-6.8,-15.6,82,5.8,234,106,239
4/3/1991,78,978,-2.7,-2.6,-1.8,-0.8,-3.1,3.0,-11.5,278,2.7,265,139,300
4/4/1991,69,994,-1.9,-2.2,-1.8,-0.9,1.2,4.6,-5.9,249,4.5,260,136,289
4/5/1991,68,1011,-1.2,-1.6,-1.5,-0.9,-2.4,4.6,-9.6,281,1.7,233,167,343
4/6/1991,78,1005,-0.3,-1.1,-1.2,-0.8,4.5,7.5,-7.8,99,6.9,304,82,192
4/7/1991,67,1005,0.0,-0.7,-1.0,-0.8,4.3,8.1,1.7,225,3.3,261,153,325
4/8/1991,70,1004,-0.1,-0.5,-0.8,-0.7,3.1,8.1,-2.9,132,3.4,261,150,321
4/9/1991,67,1010,0.1,-0.4,-0.6,-0.6,3.5,7.4,0.6,231,4.2,275,149,338
4/10/1991,67,1015,0.2,-0.3,-0.5,-0.5,3.0,7.4,-1.7,126,2.4,288,99,232
4/11/1991,76,1015,0.2,-0.3,-0.5,-0.5,5.1,8.5,0.2,110,3.4,303,124,282
4/12/1991,69,1009,0.3,-0.1,-0.3,-0.4,7.0,10.9,2.7,253,5.5,302,147,329
4/13/1991,85,1020,0.5,0.0,0.1,-0.4,1.0,10.9,-1.3,308,4.3,273,107,231
4/14/1991,66,1025,0.6,0.0,0.1,-0.3,-0.5,5.5,-2.7,267,3.2,270,155,327
4/15/1991,80,996,0.6,0.0,0.1,-0.2,-0.5,3.5,-2.4,291,2.5,269,137,296
4/16/1991,74,1003,0.3,0.0,0.1,-0.2,-2.7,3.5,-6.2,300,7.8,265,100,229
4/17/1991,62,1015,0.3,0.1,0.1,-0.1,-8.2,1.7,-9.1,303,4.8,195,207,407
4/18/1991,78,1016,0.3,0.1,0.1,-0.1,-10.3,-5.6,-13.3,219,2.6,209,157,329
4/19/1991,71,1021,0.2,0.1,0.1,-0.1,-8.9,-4.7,-13.5,211,3.1,196,221,440
4/20/1991,63,1019,0.1,0.1,0.1,-0.1,-8.2,-1.8,-13.1,194,3.2,194,217,430
4/21/1991,56,1010,0.1,0.1,0.1,-0.1,-6.8,-0.7,-12.8,202,3.3,195,231,457
4/22/1991,54,1006,0.2,0.1,0.1,0.0,-2.6,3.9,-11.3,200,5.0,246,168,368
4/23/1991,67,1016,0.2,0.0,0.1,0.0,-1.3,3.9,-5.8,246,5.7,257,180,386
4/24/1991,61,1024,0.2,0.0,0.1,0.0,-1.5,3.3,-6.7,133,3.3,222,237,485
4/25/1991,59,1026,0.3,0.0,0.1,0.0,-0.9,3.8,-6.9,223,1.8,230,242,496
4/26/1991,52,1028,0.5,0.0,0.1,0.0,2.4,8.5,-5.3,176,2.7,235,249,506
4/27/1991,57,1029,0.7,0.0,0.1,0.0,1.4,8.5,-3.6,248,2.5,241,208,438
4/28/1991,62,1032,1.0,0.0,0.1,0.0,2.2,7.8,-2.4,240,2.4,244,232,474
4/29/1991,,,,,,,,6.6,-1.6,,,,,
4/30/1991,70,1035,1.3,0.0,0.1,0.0,1.8,6.7,-2.2,215,3.2,238,252,511
5/1/1991,68,1026,1.4,0.0,0.1,0.0,0.8,6.7,-2.6,253,2.4,237,247,499
5/2/1991,66,1017,1.5,0.0,0.1,0.0,0.9,5.2,-3.9,256,2.4,246,248,503
5/3/1991,74,1016,1.6,0.0,0.1,0.0,1.8,5.0,0.7,321,2.3,270,215,446
5/4/1991,77,1012,1.5,0.0,0.1,0.0,0.6,6.8,-2.0,268,4.2,280,189,407
5/5/1991,63,1018,1.1,0.0,0.1,0.0,-0.9,6.8,-5.7,287,5.2,257,224,464
5/6/1991,69,1016,1.5,0.0,0.1,0.0,-1.2,2.9,-3.2,292,4.1,263,248,512
5/7/1991,77,1012,1.3,0.1,0.1,0.0,-1.7,2.9,-3.4,330,2.7,284,177,376
5/8/1991,77,1015,1.2,0.1,0.1,0.0,-2.5,1.7,-5.6,320,2.1,255,186,396
5/9/1991,55,1016,2.1,0.1,0.1,0.0,-0.8,3.0,-5.6,87,2.8,240,280,561
5/10/1991,63,1004,2.2,0.1,0.1,0.0,3.4,8.4,-4.0,227,3.0,300,206,462
5/11/1991,73,997,2.6,0.2,0.1,0.0,4.7,9.0,2.2,230,4.1,289,204,437
5/12/1991,,,,,,,,9.0,2.2,,,,,
5/13/1991,81,1009,2.6,0.3,0.1,0.0,2.9,6.9,0.2,17,2.8,294,174,370
5/14/1991,67,1009,3.7,0.7,0.1,0.0,4.7,10.8,1.0,90,4.9,289,281,582
5/15/1991,74,1014,3.7,1.0,0.1,0.0,3.2,10.8,-0.9,335,2.2,273,247,520
5/16/1991,69,1022,2.9,1.0,0.1,0.0,2.1,6.3,-0.5,78,4.8,277,197,416
5/17/1991,56,1023,3.3,1.0,0.1,0.0,2.0,5.1,-2.7,60,2.8,259,268,546
5/18/1991,56,1019,4.2,1.5,0.1,0.0,3.9,8.9,-1.6,262,3.0,274,272,567
5/19/1991,73,1011,4.0,1.7,0.1,0.0,4.8,10.0,1.1,354,2.1,321,147,339
5/20/1991,91,995,3.0,1.6,0.1,0.0,3.6,10.0,1.6,80,5.4,314,75,178
5/21/1991,91,1000,3.3,1.4,0.1,0.0,3.4,6.4,1.6,10,2.0,318,95,210
5/22/1991,72,1003,3.0,1.5,0.1,0.0,3.3,6.2,1.4,275,5.6,303,131,283
5/23/1991,67,1016,2.2,1.1,0.1,0.1,0.1,6.2,-1.3,282,6.3,282,200,407
5/24/1991,62,1018,3.9,1.6,0.1,0.1,2.1,6.7,-1.1,289,2.3,267,261,522
5/25/1991,62,1019,4.4,2.0,0.1,0.0,2.7,6.7,-1.8,320,2.8,250,307,615
5/26/1991,60,1018,4.7,2.4,0.1,0.0,5.1,9.8,-0.6,153,3.4,277,262,493
5/27/1991,68,1021,4.9,2.7,0.1,0.0,5.4,10.7,0.6,260,3.1,286,249,521
5/28/1991,88,1016,3.9,2.5,0.2,0.1,2.6,10.7,1.2,321,3.5,312,100,224
5/29/1991,71,1015,3.9,2.2,0.3,0.0,3.4,7.4,1.5,284,5.6,300,192,390
5/30/1991,74,1008,5.0,2.6,0.4,0.0,4.0,8.7,1.2,283,5.5,291,273,563
5/31/1991,83,1007,5.8,3.1,0.5,0.0,3.0,8.7,0.4,334,3.2,297,248,523
6/1/1991,76,1013,5.4,3.3,0.7,0.0,2.4,6.9,1.2,328,3.3,297,214,463
6/2/1991,73,1016,4.7,3.0,0.8,0.0,2.2,5.6,-0.4,358,1.6,299,168,361
6/3/1991,69,1014,5.0,3.0,0.9,0.0,3.8,7.1,1.0,72,3.4,301,200,400
6/4/1991,67,1008,6.0,3.4,1.0,0.0,6.0,11.7,1.4,127,4.6,288,284,569
6/5/1991,61,1006,6.1,3.8,1.2,0.0,7.0,12.2,-0.3,68,3.2,281,270,566
6/6/1991,55,1007,6.6,4.1,1.4,0.0,8.3,12.2,2.0,1,1.8,287,287,596
6/7/1991,55,1009,7.1,4.6,1.6,0.0,9.9,14.3,6.7,151,2.7,303,224,478
6/8/1991,50,1010,8.0,5.1,1.8,0.0,11.7,17.2,4.4,242,2.3,306,298,578
6/9/1991,70,1011,7.3,5.3,2.2,0.0,9.7,17.2,5.9,107,2.4,324,125,282
6/10/1991,53,1013,7.7,5.4,2.3,0.0,11.5,15.4,7.5,92,4.9,304,260,549
6/11/1991,83,1014,6.7,5.2,2.4,0.0,6.0,15.4,4.8,76,7.9,302,227,478
6/12/1991,75,1013,6.0,4.6,2.4,0.0,6.7,9.3,4.0,96,6.3,326,148,328
6/13/1991,56,1010,7.7,4.9,2.3,0.0,10.0,14.5,5.1,105,5.0,315,281,596
6/14/1991,79,1008,6.6,5.2,2.6,0.0,8.6,14.5,6.0,94,4.3,339,63,145
6/15/1991,92,1006,6.1,4.7,2.6,0.0,7.1,11.2,4.8,63,3.5,343,70,159
6/16/1991,91,1005,6.1,4.6,2.5,0.0,8.6,11.0,4.8,85,3.3,346,41,93
6/17/1991,74,1010,8.1,5.2,2.6,0.1,11.1,14.6,6.6,78,3.5,327,236,463
6/18/1991,57,1013,9.0,6.1,2.9,0.2,13.0,18.2,7.3,317,1.7,311,283,551
6/19/1991,67,1001,7.9,6.3,3.3,0.3,11.0,18.2,7.4,110,3.8,328,145,298
6/20/1991,76,995,8.0,6.1,3.4,0.5,9.5,16.7,6.8,267,3.4,339,142,296
6/21/1991,73,1005,9.4,6.5,3.5,0.6,9.5,14.8,6.1,349,1.8,325,248,500
6/22/1991,72,1007,9.4,7.0,3.8,0.8,9.8,14.8,6.9,332,3.1,313,266,537
6/23/1991,81,1011,8.9,6.9,4.0,0.9,9.4,15.6,6.0,258,1.7,319,180,326
6/24/1991,59,1013,10.0,7.1,4.1,1.0,11.8,16.0,5.4,330,2.0,296,336,689
6/25/1991,75,1009,9.5,7.5,4.3,1.1,12.0,18.6,5.7,77,2.1,331,196,417
6/26/1991,91,996,10.2,7.8,4.5,1.3,10.9,18.6,7.7,360,1.6,359,134,235
6/27/1991,84,992,10.6,8.2,4.9,1.5,10.2,15.1,8.0,48,1.6,347,153,301
6/28/1991,79,1007,9.9,8.1,5.1,1.7,8.3,13.5,5.9,334,3.2,333,196,330
6/29/1991,61,1013,10.4,8.0,5.2,1.8,13.0,18.8,5.1,97,3.7,338,251,481
6/30/1991,68,1004,11.0,8.6,5.3,1.9,13.4,19.8,7.8,129,3.9,347,224,426
7/1/1991,85,1013,9.4,8.2,5.5,2.1,8.3,19.8,7.1,311,3.4,343,103,201
7/2/1991,77,1019,9.1,7.6,5.4,2.3,9.2,14.9,6.2,284,3.2,338,156,296
7/3/1991,72,1021,9.2,7.5,5.3,2.3,9.2,14.9,6.9,283,5.6,318,219,410
7/4/1991,86,1023,8.4,7.3,5.2,2.4,8.7,13.5,6.2,299,3.5,336,93,187
7/5/1991,88,1020,8.2,7.0,5.1,2.5,9.6,12.7,7.1,295,4.1,356,58,120
7/6/1991,85,1020,7.9,6.8,5.0,2.6,8.5,12.3,7.0,304,5.5,348,85,171
7/7/1991,83,1018,9.4,7.1,5.0,2.7,9.6,13.0,7.0,302,5.7,344,201,389
7/8/1991,89,1018,8.7,7.3,5.1,2.8,7.9,13.0,6.5,323,3.9,335,133,261
7/9/1991,75,1008,10.4,7.6,5.1,2.8,12.2,18.3,6.0,64,1.2,330,258,500
7/10/1991,82,1004,10.2,8.4,5.5,3.0,11.7,18.3,8.5,316,3.3,341,154,308
7/11/1991,,,,,,,,14.7,8.3,,,,,
7/12/1991,83,1012,9.6,7.9,5.7,3.2,9.7,14.1,5.7,336,2.3,333,175,352
7/13/1991,83,1005,9.5,8.0,5.7,3.4,11.8,16.3,6.0,96,2.1,337,121,259
7/14/1991,83,1003,9.6,8.0,5.8,3.5,12.8,17.1,7.0,94,3.0,346,129,267
7/15/1991,81,1004,11.3,8.7,5.9,3.6,13.8,18.7,9.8,77,2.6,353,191,386
7/16/1991,90,1002,11.5,9.4,6.3,3.8,12.8,18.7,9.9,76,2.8,358,122,244
7/17/1991,89,1004,11.1,9.5,6.6,3.9,12.0,17.1,8.4,303,1.8,351,125,241
7/18/1991,94,1008,11.2,9.5,6.9,4.1,11.6,16.6,9.2,18,1.0,365,84,158
7/19/1991,85,1010,11.8,9.8,7.2,4.3,12.9,18.2,10.1,41,1.2,350,140,256
7/20/1991,73,1007,12.4,10.1,7.4,4.6,13.1,18.2,7.8,59,3.3,321,289,548
7/21/1991,78,1007,12.7,10.5,7.6,4.7,11.9,17.5,9.3,58,2.4,351,206,398
7/22/1991,86,1008,11.0,10.1,7.8,4.9,10.0,16.2,9.0,321,3.6,357,76,149
7/23/1991,84,1013,10.0,9.3,7.8,5.1,9.1,11.7,7.6,325,3.4,352,85,167
7/24/1991,88,1017,10.8,9.2,7.5,5.2,9.8,12.8,7.8,63,1.7,351,140,275
7/25/1991,73,1016,11.2,9.5,7.6,5.3,11.0,14.6,8.0,85,5.0,340,183,356
7/26/1991,75,1012,11.5,9.8,7.7,5.3,11.8,18.1,6.8,316,2.0,328,202,385
7/27/1991,87,1012,10.7,9.7,7.8,5.4,10.2,18.1,7.0,307,2.5,348,98,189
7/28/1991,92,1011,10.2,9.3,7.7,5.5,10.5,14.8,7.7,345,1.5,356,64,122
7/29/1991,83,1015,11.0,9.5,7.7,5.6,11.5,16.5,7.8,285,3.8,351,150,285
7/30/1991,83,1022,10.8,9.6,7.8,5.6,10.8,16.5,9.3,301,4.8,348,127,238
7/31/1991,72,1024,11.7,9.8,7.8,5.7,12.6,17.7,7.9,341,2.0,315,270,527
8/1/1991,78,1020,11.4,10.1,8.0,5.8,10.7,17.7,6.7,306,3.3,293,278,538
8/2/1991,71,1021,11.3,9.9,8.1,5.9,11.5,16.8,4.1,305,2.4,299,278,542
8/3/1991,74,1019,11.9,10.2,8.1,5.9,13.3,19.3,6.6,307,2.4,318,264,522
8/4/1991,75,1019,12.4,10.6,8.3,6.0,13.9,19.4,8.1,333,1.8,320,262,522
8/5/1991,68,1013,12.9,11.1,8.5,6.1,14.5,20.1,8.7,107,1.5,333,242,484
8/6/1991,76,1005,12.9,11.3,8.8,6.2,14.8,21.3,8.5,86,3.1,344,206,414
8/7/1991,86,1006,12.0,11.3,9.0,6.4,12.0,21.3,10.4,322,3.1,367,61,127
8/8/1991,82,1012,11.1,10.6,8.9,6.6,10.4,13.7,9.5,333,1.5,348,76,155
8/9/1991,80,1009,11.1,10.2,8.8,6.6,10.7,15.7,6.2,349,1.9,328,161,313
8/10/1991,,,,,,,,15.7,5.1,,,,,
8/11/1991,92,996,10.7,10.1,8.6,6.7,9.6,14.4,7.6,266,1.5,341,77,154
8/12/1991,71,995,10.2,9.7,8.5,6.7,9.2,12.6,7.3,282,3.2,335,109,201
8/13/1991,74,1005,9.8,9.3,8.4,6.7,8.8,12.6,6.6,308,3.0,317,125,229
8/14/1991,73,1008,10.2,9.2,8.2,6.7,10.2,14.9,4.4,151,2.2,310,191,363
8/15/1991,79,1006,10.7,9.6,8.2,6.6,11.3,15.1,7.7,220,2.1,341,121,229
8/16/1991,77,1001,11.1,9.8,8.3,6.7,,15.1,9.9,,,,,
8/17/1991,93,1002,11.3,10.1,8.4,6.7,11.8,14.5,7.5,228,1.6,341,107,205
8/18/1991,93,1009,10.7,10.1,8.6,6.7,10.2,14.5,9.5,315,2.6,362,44,87
8/19/1991,88,1012,10.4,9.8,8.6,6.8,9.5,12.7,8.3,64,3.2,339,87,164
8/20/1991,87,1008,10.6,9.6,8.5,6.8,9.3,13.0,4.3,295,1.5,332,150,281
8/21/1991,87,1009,11.4,10.1,8.5,6.8,11.6,15.0,8.4,89,1.5,351,116,217
8/22/1991,75,1010,11.2,10.2,8.6,6.9,12.6,17.0,9.8,256,4.2,360,88,171
8/23/1991,84,1013,11.2,10.1,8.7,6.9,11.8,17.0,8.0,224,1.6,351,108,205
8/24/1991,88,1006,10.9,10.2,8.8,7.0,12.2,16.9,9.1,311,2.7,355,50,96
8/25/1991,72,1019,10.1,9.8,8.8,7.0,8.9,14.7,7.9,306,3.6,309,126,230
8/26/1991,77,1022,9.7,9.1,8.6,7.1,10.2,17.7,3.2,144,1.8,306,162,310
8/27/1991,87,1016,10.2,9.5,8.5,7.1,10.6,17.7,7.5,322,2.2,343,67,129
8/28/1991,79,1019,9.6,9.2,8.5,7.1,9.1,13.4,5.5,297,2.7,314,111,205
8/29/1991,65,1012,8.8,8.8,8.3,7.0,11.1,14.2,6.0,237,5.2,332,61,119
8/30/1991,72,1014,8.1,8.5,8.2,7.0,6.8,14.2,4.9,273,6.8,296,105,202
8/31/1991,86,1016,7.8,7.8,7.9,7.0,6.8,11.0,3.0,227,3.2,321,71,137
9/1/1991,94,1017,8.7,8.1,7.7,6.9,9.1,11.0,4.2,353,2.3,336,54,101
9/2/1991,72,1013,8.8,8.3,7.7,6.8,9.6,12.5,7.5,259,6.0,317,138,263
9/3/1991,84,995,7.5,7.8,7.7,6.8,7.2,12.1,5.3,253,8.5,328,33,66
9/4/1991,76,1004,6.0,6.8,7.4,6.7,3.3,10.1,1.1,277,7.7,283,130,238
9/5/1991,74,1008,5.4,6.0,7.0,6.6,2.2,5.7,0.3,282,3.8,282,95,172
9/6/1991,70,1013,4.9,5.6,6.6,6.5,2.4,5.0,-0.4,284,3.6,266,100,186
9/7/1991,76,1015,5.2,5.4,6.3,6.3,4.5,6.5,1.5,281,3.6,319,41,80
9/8/1991,89,1011,5.8,5.6,6.1,6.2,3.9,6.5,2.5,319,1.9,310,55,103
9/9/1991,72,1009,5.5,5.6,6.0,6.0,2.8,6.8,0.7,250,2.2,269,110,201
9/10/1991,72,1004,4.9,5.1,5.9,5.9,3.2,7.5,-2.9,118,3.0,265,149,274
9/11/1991,72,1004,5.3,5.3,5.7,5.8,4.2,7.5,-0.1,316,2.8,297,61,110
9/12/1991,76,1006,4.7,5.0,5.7,5.7,3.1,6.4,1.6,270,4.4,281,88,163
9/13/1991,80,1009,4.4,4.7,5.5,5.6,2.2,6.1,-1.4,282,2.4,277,87,156
9/14/1991,71,1009,4.2,4.4,5.3,5.5,3.5,9.2,-2.6,186,2.5,260,125,234
9/15/1991,92,991,5.4,4.8,5.2,5.4,6.3,9.6,-0.4,165,2.2,320,49,96
9/16/1991,78,999,4.9,5.1,5.3,5.3,4.2,9.6,1.6,279,7.1,291,57,106
9/17/1991,67,1016,3.4,4.3,5.2,5.3,0.9,6.3,-1.0,267,4.3,246,73,137
9/18/1991,63,1014,2.8,3.5,4.9,5.2,2.2,7.1,-4.8,179,2.5,243,119,222
9/19/1991,78,1004,3.7,3.7,4.6,5.1,4.5,7.1,-0.7,107,2.8,312,42,79
9/20/1991,89,1006,4.7,4.2,4.6,4.9,4.7,8.1,0.2,97,2.3,298,97,177
9/21/1991,84,1015,5.0,4.7,4.7,4.9,4.4,8.1,2.3,113,2.7,292,77,141
9/22/1991,71,1006,3.8,4.2,4.8,4.8,4.4,7.2,0.0,124,4.1,259,81,150
9/23/1991,94,994,3.6,4.0,4.7,4.8,1.8,6.0,1.0,90,7.2,307,21,42
9/24/1991,89,987,3.6,3.8,4.5,4.8,0.9,4.7,-1.4,192,2.0,265,95,166
9/25/1991,88,985,3.6,3.6,4.4,4.7,2.6,5.6,-2.2,120,2.0,295,76,141
9/26/1991,86,995,3.9,3.9,4.3,4.6,4.2,6.7,2.6,302,2.2,,,
9/27/1991,,,,,,,,6.7,0.5,,,300,30,54
9/28/1991,88,999,3.6,3.8,4.3,4.5,2.0,5.1,0.5,243,2.1,,,
9/29/1991,64,1004,3.1,3.4,4.2,4.5,2.3,5.7,-0.3,240,3.2,270,72,130
9/30/1991,64,1007,2.2,3.0,4.1,4.4,1.4,5.7,-1.2,181,3.3,232,86,159
10/1/1991,85,993,1.5,2.4,3.8,4.4,-0.2,4.8,-3.8,81,4.2,,,
10/2/1991,85,994,2.5,2.5,3.6,4.2,2.8,,,266,2.2,288,31,56
10/3/1991,85,1007,2.7,2.9,3.6,4.1,1.9,,,319,2.7,,,
10/4/1991,87,1009,1.9,2.5,3.5,4.0,,1.4,-2.9,,,271,33,61
10/5/1991,86,1013,2.1,2.5,3.4,4.0,1.0,3.2,-0.4,95,3.8,266,59,109
10/6/1991,88,1007,1.9,2.3,3.3,3.9,0.9,3.3,-0.2,88,5.1,286,28,53
10/7/1991,80,1013,2.0,2.2,3.2,3.8,4.4,,,157,2.1,,,
10/8/1991,93,1018,2.6,2.6,3.2,3.7,,,,,,297,30,57
10/9/1991,84,1016,2.7,2.7,3.2,3.7,3.5,,,287,3.5,,,
10/10/1991,67,1021,2.4,2.7,3.3,3.6,3.0,3.3,0.4,258,3.8,286,31,57
10/11/1991,81,1016,3.6,3.0,3.2,3.6,6.8,8.5,2.5,306,3.8,315,14,28
