Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
3/27/1931,,,,,
3/28/1931,,,,,
3/29/1931,,,,,
3/30/1931,,44,,,
3/31/1931,45,,,,
4/1/1931,,,,,
4/2/1931,,,,,
4/3/1931,,,,,
4/4/1931,,,,,
4/5/1931,,,,,
4/6/1931,,45,,,
4/7/1931,,,,,
4/8/1931,,,,,
4/9/1931,,,,,
4/10/1931,,,,,
4/11/1931,,,,,
4/12/1931,,,,,
4/13/1931,,44,,,
4/14/1931,,,,,
4/15/1931,47,,,,
4/16/1931,,,,,
4/17/1931,,,,,
4/18/1931,,,,,
4/19/1931,,,,,
4/20/1931,,43,,,
4/21/1931,,,,,
4/22/1931,,,,,
4/23/1931,,,,,
4/24/1931,,,,,
4/25/1931,,,,,
4/26/1931,,,,,
4/27/1931,,39,,,
4/28/1931,,,,,
4/29/1931,,,,,
4/30/1931,24,,,,
5/1/1931,,,,,
5/2/1931,,,,,
5/3/1931,,,,,
5/4/1931,,5,,,
5/5/1931,,,,,
5/6/1931,,,,,
5/7/1931,,,,,
5/8/1931,,,,,
5/9/1931,,,,,
5/10/1931,,,,,
5/11/1931,,0,,,
5/12/1931,,,,,
5/13/1931,,,,,
5/14/1931,,,,,
5/15/1931,1,,,,
5/16/1931,,,,,
5/17/1931,,,,,
5/18/1931,,0,,,
5/19/1931,,,,,
5/20/1931,,,,,
5/21/1931,,,,,
5/22/1931,,,,,
5/23/1931,,,,,
5/24/1931,,,,,
5/25/1931,,,,,
5/26/1931,,,,,
5/27/1931,,,,,
5/28/1931,,,,,
5/29/1931,,,,,
5/30/1931,,,,,
5/31/1931,0,,,,
6/1/1931,,,,,
6/2/1931,,,,,
6/3/1931,,,,,
6/4/1931,,,,,
6/5/1931,,,,,
6/6/1931,,,,,
6/7/1931,,,,,
6/8/1931,,,,,
6/9/1931,,,,,
6/10/1931,,,,,
6/11/1931,,,,,
6/12/1931,,,,,
6/13/1931,,,,,
6/14/1931,,,,,
6/15/1931,,,,,
6/16/1931,,,,,
6/17/1931,,,,,
6/18/1931,,,,,
6/19/1931,,,,,
6/20/1931,,,,,
6/21/1931,,,,,
6/22/1931,,,,,
6/23/1931,,,,,
6/24/1931,,,,,
6/25/1931,,,,,
6/26/1931,,,,,
6/27/1931,,,,,
6/28/1931,,,,,
6/29/1931,,,,,
6/30/1931,,,,,
7/1/1931,,,,,
7/2/1931,,,,,
7/3/1931,,,,,
7/4/1931,,,,,
7/5/1931,,,,,
7/6/1931,,,,,
7/7/1931,,,,,
7/8/1931,,,,,
7/9/1931,,,,,
7/10/1931,,,,,
7/11/1931,,,,,
7/12/1931,,,,,
7/13/1931,,,,,
7/14/1931,,,,,
7/15/1931,,,,,
7/16/1931,,,,,
7/17/1931,,,,,
7/18/1931,,,,,
7/19/1931,,,,,
7/20/1931,,,,,
7/21/1931,,,,,
7/22/1931,,,,,
7/23/1931,,,,,
7/24/1931,,,,,
7/25/1931,,,,,
7/26/1931,,,,,
7/27/1931,,,,,
7/28/1931,,,,,
7/29/1931,,,,,
7/30/1931,,,,,
7/31/1931,,,,,
8/1/1931,,,,,
8/2/1931,,,,,
8/3/1931,,,,,
8/4/1931,,,,,
8/5/1931,,,,,
8/6/1931,,,,,
8/7/1931,,,,,
8/8/1931,,,,,
8/9/1931,,,,,
8/10/1931,,,,,
8/11/1931,,,,,
8/12/1931,,,,,
8/13/1931,,,,,
8/14/1931,,,,,
8/15/1931,,,,,
8/16/1931,,,,,
8/17/1931,,,,,
8/18/1931,,,,,
8/19/1931,,,,,
8/20/1931,,,,,
8/21/1931,,,,,
8/22/1931,,,,,
8/23/1931,,,,,
8/24/1931,,,,,
8/25/1931,,,,,
8/26/1931,,,,,
8/27/1931,,,,,
8/28/1931,,,,,
8/29/1931,,,,,
8/30/1931,,,,,
8/31/1931,,,,,
9/1/1931,,,,,
9/2/1931,,,,,
9/3/1931,,,,,
9/4/1931,,,,,
9/5/1931,,,,,
9/6/1931,,,,,
9/7/1931,,,,,
9/8/1931,,,,,
9/9/1931,,,,,
9/10/1931,,,,,
9/11/1931,,,,,
9/12/1931,,,,,
9/13/1931,,,,,
9/14/1931,,,,,
9/15/1931,,,,,
9/16/1931,,,,,
9/17/1931,,,,,
9/18/1931,,,,,
9/19/1931,,,,,
9/20/1931,,,,,
9/21/1931,,,,,
9/22/1931,,,,,
9/23/1931,,,,,
9/24/1931,,,,,
9/25/1931,,,,,
9/26/1931,,,,,
9/27/1931,,,,,
9/28/1931,,,,,
9/29/1931,,,,,
9/30/1931,3,,,,
10/1/1931,,,,,
10/2/1931,,,,,
10/3/1931,,,,,
10/4/1931,,,,,
10/5/1931,,,,,
10/6/1931,,,,,
10/7/1931,,,,,
10/8/1931,,,,,
10/9/1931,,,,,
10/10/1931,,,,,
10/11/1931,,,,,
10/12/1931,,,,,
10/13/1931,,,,,
10/14/1931,,,,,
10/15/1931,3,,,,
10/16/1931,,,,,
10/17/1931,,,,,
10/18/1931,,,,,
10/19/1931,,,,,
10/20/1931,,,,,
10/21/1931,,,,,
10/22/1931,,,,,
10/23/1931,,,,,
10/24/1931,,,,,
10/25/1931,,,,,
10/26/1931,,,,,
10/27/1931,,,,,
10/28/1931,,,,,
10/29/1931,,,,,
10/30/1931,,,,,
10/31/1931,0,,,,
11/1/1931,,,,,
11/2/1931,,,,,
11/3/1931,,,,,
11/4/1931,,,,,
11/5/1931,,,,,
11/6/1931,,,,,
11/7/1931,,,,,
11/8/1931,,,,,
11/9/1931,,,,,
11/10/1931,,,,,
11/11/1931,,,,,
11/12/1931,,,,,
11/13/1931,,,,,
11/14/1931,,,,,
11/15/1931,3,,,,
11/16/1931,,,,,
11/17/1931,,,,,
11/18/1931,,,,,
11/19/1931,,,,,
11/20/1931,,,,,
11/21/1931,,,,,
11/22/1931,,,,,
11/23/1931,,,,,
11/24/1931,,,,,
11/25/1931,,,,,
11/26/1931,,,,,
11/27/1931,,,,,
11/28/1931,,,,,
11/29/1931,,,,,
11/30/1931,9,,,,
12/1/1931,,,,,
12/2/1931,,,,,
12/3/1931,,,,,
12/4/1931,,,,,
12/5/1931,,,,,
12/6/1931,,,,,
12/7/1931,,,,,
12/8/1931,,,,,
12/9/1931,,,,,
12/10/1931,,,,,
12/11/1931,,,,,
12/12/1931,,,,,
12/13/1931,,,,,
12/14/1931,,,,,
12/15/1931,8,,,,
12/16/1931,,,,,
12/17/1931,,,,,
12/18/1931,,,,,
12/19/1931,,,,,
12/20/1931,,,,,
12/21/1931,,,,,
12/22/1931,,,,,
12/23/1931,,,,,
12/24/1931,,,,,
12/25/1931,,,,,
12/26/1931,,,,,
12/27/1931,,,,,
12/28/1931,,,,,
12/29/1931,,,,,
12/30/1931,,,,,
12/31/1931,22,,,,
1/1/1932,,,,,
1/2/1932,,,,,
1/3/1932,,,,,
1/4/1932,,,,,
1/5/1932,,,,,
1/6/1932,,,,,
1/7/1932,,,,,
1/8/1932,,,,,
1/9/1932,,,,,
1/10/1932,,,,,
1/11/1932,,,,,
1/12/1932,,,,,
1/13/1932,,,,,
1/14/1932,,,,,
1/15/1932,,,,,
1/16/1932,,,,,
1/17/1932,,,,,
1/18/1932,,,,,
1/19/1932,,,,,
1/20/1932,,,,,
1/21/1932,,,,,
1/22/1932,,,,,
1/23/1932,,,,,
1/24/1932,,,,,
1/25/1932,,,,,
1/26/1932,,,,,
1/27/1932,,,,,
1/28/1932,,,,,
1/29/1932,,,,,
1/30/1932,,,,,
1/31/1932,,,,,
2/1/1932,,,,,
2/2/1932,,,,,
2/3/1932,,,,,
2/4/1932,,,,,
2/5/1932,,,,,
2/6/1932,,,,,
2/7/1932,,,,,
2/8/1932,,,,,
2/9/1932,,,,,
2/10/1932,,,,,
2/11/1932,,,,,
2/12/1932,,,,,
2/13/1932,,,,,
2/14/1932,,,,,
2/15/1932,,,,,
2/16/1932,,,,,
2/17/1932,,,,,
2/18/1932,,,,,
2/19/1932,,,,,
2/20/1932,,,,,
2/21/1932,,,,,
2/22/1932,,,,,
2/23/1932,,,,,
2/24/1932,,,,,
2/25/1932,,,,,
2/26/1932,,,,,
2/27/1932,,,,,
2/28/1932,,,,,
2/29/1932,,,,,
3/1/1932,,,,,
3/2/1932,,,,,
3/3/1932,,,,,
3/4/1932,,,,,
3/5/1932,,,,,
3/6/1932,,,,,
3/7/1932,,,,,
3/8/1932,,,,,
3/9/1932,,,,,
3/10/1932,,,,,
3/11/1932,,,,,
3/12/1932,,,,,
3/13/1932,,,,,
3/14/1932,,,,,
3/15/1932,,,,,
3/16/1932,,,,,
3/17/1932,,,,,
3/18/1932,,,,,
3/19/1932,,,,,
3/20/1932,,,,,
3/21/1932,,,,,
3/22/1932,,,,,
3/23/1932,,,,,
3/24/1932,,,,,
3/25/1932,,,,,
3/26/1932,,,,,
3/27/1932,,,,,
3/28/1932,,,,,
3/29/1932,,,,,
3/30/1932,,,,,
3/31/1932,,,,,
4/1/1932,,,,,
4/2/1932,,,,,
4/3/1932,,,,,
4/4/1932,,,,,
4/5/1932,,,,,
4/6/1932,,,,,
4/7/1932,,,,,
4/8/1932,,,,,
4/9/1932,,,,,
4/10/1932,,,,,
4/11/1932,,,,,
4/12/1932,,,,,
4/13/1932,,,,,
4/14/1932,,,,,
4/15/1932,,,,,
4/16/1932,,,,,
4/17/1932,,,,,
4/18/1932,,,,,
4/19/1932,,,,,
4/20/1932,,,,,
4/21/1932,,,,,
4/22/1932,,,,,
4/23/1932,,,,,
4/24/1932,,,,,
4/25/1932,,,,,
4/26/1932,,,,,
4/27/1932,,,,,
4/28/1932,,,,,
4/29/1932,,,,,
4/30/1932,,,,,
5/1/1932,,,,,
5/2/1932,,,,,
5/3/1932,,,,,
5/4/1932,,,,,
5/5/1932,,,,,
5/6/1932,,,,,
5/7/1932,,,,,
5/8/1932,,,,,
5/9/1932,,,,,
5/10/1932,,,,,
5/11/1932,,,,,
5/12/1932,,,,,
5/13/1932,,,,,
5/14/1932,,,,,
5/15/1932,,,,,
5/16/1932,,,,,
5/17/1932,,,,,
5/18/1932,,,,,
5/19/1932,,,,,
5/20/1932,,,,,
5/21/1932,,,,,
5/22/1932,,,,,
5/23/1932,,,,,
5/24/1932,,,,,
5/25/1932,,,,,
5/26/1932,,,,,
5/27/1932,,,,,
5/28/1932,,,,,
5/29/1932,,,,,
5/30/1932,,,,,
5/31/1932,,,,,
6/1/1932,,,,,
6/2/1932,,,,,
6/3/1932,,,,,
6/4/1932,,,,,
6/5/1932,,,,,
6/6/1932,,,,,
6/7/1932,,,,,
6/8/1932,,,,,
6/9/1932,,,,,
6/10/1932,,,,,
6/11/1932,,,,,
6/12/1932,,,,,
6/13/1932,,,,,
6/14/1932,,,,,
6/15/1932,,,,,
6/16/1932,,,,,
6/17/1932,,,,,
6/18/1932,,,,,
6/19/1932,,,,,
6/20/1932,,,,,
6/21/1932,,,,,
6/22/1932,,,,,
6/23/1932,,,,,
6/24/1932,,,,,
6/25/1932,,,,,
6/26/1932,,,,,
6/27/1932,,,,,
6/28/1932,,,,,
6/29/1932,,,,,
6/30/1932,,,,,
7/1/1932,,,,,
7/2/1932,,,,,
7/3/1932,,,,,
7/4/1932,,,,,
7/5/1932,,,,,
7/6/1932,,,,,
7/7/1932,,,,,
7/8/1932,,,,,
7/9/1932,,,,,
7/10/1932,,,,,
7/11/1932,,,,,
7/12/1932,,,,,
7/13/1932,,,,,
7/14/1932,,,,,
7/15/1932,,,,,
7/16/1932,,,,,
7/17/1932,,,,,
7/18/1932,,,,,
7/19/1932,,,,,
7/20/1932,,,,,
7/21/1932,,,,,
7/22/1932,,,,,
7/23/1932,,,,,
7/24/1932,,,,,
7/25/1932,,,,,
7/26/1932,,,,,
7/27/1932,,,,,
7/28/1932,,,,,
7/29/1932,,,,,
7/30/1932,,,,,
7/31/1932,,,,,
8/1/1932,,,,,
8/2/1932,,,,,
8/3/1932,,,,,
8/4/1932,,,,,
8/5/1932,,,,,
8/6/1932,,,,,
8/7/1932,,,,,
8/8/1932,,,,,
8/9/1932,,,,,
8/10/1932,,,,,
8/11/1932,,,,,
8/12/1932,,,,,
8/13/1932,,,,,
8/14/1932,,,,,
8/15/1932,,,,,
8/16/1932,,,,,
8/17/1932,,,,,
8/18/1932,,,,,
8/19/1932,,,,,
8/20/1932,,,,,
8/21/1932,,,,,
8/22/1932,,,,,
8/23/1932,,,,,
8/24/1932,,,,,
8/25/1932,,,,,
8/26/1932,,,,,
8/27/1932,,,,,
8/28/1932,,,,,
8/29/1932,,,,,
8/30/1932,,,,,
8/31/1932,,,,,
9/1/1932,,,,,
9/2/1932,,,,,
9/3/1932,,,,,
9/4/1932,,,,,
9/5/1932,,,,,
9/6/1932,,,,,
9/7/1932,,,,,
9/8/1932,,,,,
9/9/1932,,,,,
9/10/1932,,,,,
9/11/1932,,,,,
9/12/1932,,,,,
9/13/1932,,,,,
9/14/1932,,,,,
9/15/1932,,,,,
9/16/1932,,,,,
9/17/1932,,,,,
9/18/1932,,,,,
9/19/1932,,,,,
9/20/1932,,,,,
9/21/1932,,,,,
9/22/1932,,,,,
9/23/1932,,,,,
9/24/1932,,,,,
9/25/1932,,,,,
9/26/1932,,,,,
9/27/1932,,,,,
9/28/1932,,,,,
9/29/1932,,,,,
9/30/1932,,,,,
10/1/1932,,,,,
10/2/1932,,,,,
10/3/1932,,,,,
10/4/1932,,,,,
10/5/1932,,,,,
10/6/1932,,,,,
10/7/1932,,,,,
10/8/1932,,,,,
10/9/1932,,,,,
10/10/1932,,,,,
10/11/1932,,,,,
10/12/1932,,,,,
10/13/1932,,,,,
10/14/1932,,,,,
10/15/1932,,,,,
10/16/1932,,,,,
10/17/1932,,,,,
10/18/1932,,,,,
10/19/1932,,,,,
10/20/1932,,,,,
10/21/1932,,,,,
10/22/1932,,,,,
10/23/1932,,,,,
10/24/1932,,,,,
10/25/1932,,,,,
10/26/1932,,,,,
10/27/1932,,,,,
10/28/1932,,,,,
10/29/1932,,,,,
10/30/1932,,,,,
10/31/1932,,,,,
11/1/1932,,,,,
11/2/1932,,2,,,
11/3/1932,,,,,
11/4/1932,,,,,
11/5/1932,,,,,
11/6/1932,,,,,
11/7/1932,,,,,
11/8/1932,,,,,
11/9/1932,,,,,
11/10/1932,,2,,,
11/11/1932,,,,,
11/12/1932,,,,,
11/13/1932,,,,,
11/14/1932,,,,,
11/15/1932,1,1,,,
11/16/1932,,,,,
11/17/1932,,8,,,
11/18/1932,,,,,
11/19/1932,,,,,
11/20/1932,,,,,
11/21/1932,,10,,,
11/22/1932,,,,,
11/23/1932,,,,,
11/24/1932,,10,,,
11/25/1932,,,,,
11/26/1932,,,,,
11/27/1932,,,,,
11/28/1932,,,,,
11/29/1932,,,,,
11/30/1932,36,35,,,
12/1/1932,,,,,
12/2/1932,,,,,
12/3/1932,,,,,
12/4/1932,,,,,
12/5/1932,,,,,
12/6/1932,,,,,
12/7/1932,,,,,
12/8/1932,,35,,,
12/9/1932,,,,,
12/10/1932,,,,,
12/11/1932,,,,,
12/12/1932,,,,,
12/13/1932,,,,,
12/14/1932,,,,,
12/15/1932,,,,,
12/16/1932,,,,,
12/17/1932,,,,,
12/18/1932,,,,,
12/19/1932,,,,,
12/20/1932,,,,,
12/21/1932,,,,,
12/22/1932,,,,,
12/23/1932,,,,,
12/24/1932,,,,,
12/25/1932,,,,,
12/26/1932,,,,,
12/27/1932,,,,,
12/28/1932,,,,,
12/29/1932,,,,,
12/30/1932,,,,,
12/31/1932,,,,,
1/1/1933,,,,,
1/2/1933,,,,,
1/3/1933,,,,,
1/4/1933,,,,,
1/5/1933,,,,,
1/6/1933,,,,,
1/7/1933,,,,,
1/8/1933,,,,,
1/9/1933,,,,,
1/10/1933,,,,,
1/11/1933,,,,,
1/12/1933,,,,,
1/13/1933,,,,,
1/14/1933,,,,,
1/15/1933,30,,,,
1/16/1933,,,,,
1/17/1933,,,,,
1/18/1933,,,,,
1/19/1933,,,,,
1/20/1933,,,,,
1/21/1933,,,,,
1/22/1933,,,,,
1/23/1933,,,,,
1/24/1933,,,,,
1/25/1933,,,,,
1/26/1933,,,,,
1/27/1933,,,,,
1/28/1933,,,,,
1/29/1933,,,,,
1/30/1933,,,,,
1/31/1933,,,,,
2/1/1933,33,29,,,
2/2/1933,,,,,
2/3/1933,,,,,
2/4/1933,,,,,
2/5/1933,,,,,
2/6/1933,,,,,
2/7/1933,,,,,
2/8/1933,,,,,
2/9/1933,,36,,,
2/10/1933,,,,,
2/11/1933,,,,,
2/12/1933,,,,,
2/13/1933,,,,,
2/14/1933,,,,,
2/15/1933,50,,,,
2/16/1933,,44,,,
2/17/1933,,,,,
2/18/1933,,,,,
2/19/1933,,,,,
2/20/1933,,,,,
2/21/1933,,,,,
2/22/1933,,,,,
2/23/1933,,41,,,
2/24/1933,,,,,
2/25/1933,,,,,
2/26/1933,,,,,
2/27/1933,,,,,
2/28/1933,,,,,
3/1/1933,48,,,,
3/2/1933,,41,,,
3/3/1933,,,,,
3/4/1933,,,,,
3/5/1933,,,,,
3/6/1933,,,,,
3/7/1933,,,,,
3/8/1933,,,,,
3/9/1933,,37,,,
3/10/1933,,,,,
3/11/1933,,,,,
3/12/1933,,,,,
3/13/1933,,,,,
3/14/1933,,,,,
3/15/1933,50,,,,
3/16/1933,,40,,,
3/17/1933,,,,,
3/18/1933,,,,,
3/19/1933,,,,,
3/20/1933,,,,,
3/21/1933,,,,,
3/22/1933,,,,,
3/23/1933,,41,,,
3/24/1933,,,,,
3/25/1933,,,,,
3/26/1933,,,,,
3/27/1933,,,,,
3/28/1933,,,,,
3/29/1933,,,,,
3/30/1933,,53,,,
3/31/1933,,,,,
4/1/1933,,,,,
4/2/1933,,,,,
4/3/1933,,,,,
4/4/1933,,,,,
4/5/1933,,,,,
4/6/1933,,56,,,
4/7/1933,,,,,
4/8/1933,,,,,
4/9/1933,,,,,
4/10/1933,,,,,
4/11/1933,,,,,
4/12/1933,,,,,
4/13/1933,,46,,,
4/14/1933,,,,,
4/15/1933,53,,,,
4/16/1933,,,,,
4/17/1933,,,,,
4/18/1933,,,,,
4/19/1933,,52,,,
4/20/1933,,,,,
4/21/1933,,,,,
4/22/1933,,,,,
4/23/1933,,,,,
4/24/1933,,,,,
4/25/1933,,,,,
4/26/1933,,,,,
4/27/1933,,50,,,
4/28/1933,,,,,
4/29/1933,,,,,
4/30/1933,,,,,
5/1/1933,,,,,
5/2/1933,,,,,
5/3/1933,,,,,
5/4/1933,49,45,,,
5/5/1933,,,,,
5/6/1933,,,,,
5/7/1933,,,,,
5/8/1933,,,,,
5/9/1933,,,,,
5/10/1933,,,,,
5/11/1933,41,43,,,
5/12/1933,,,,,
5/13/1933,,,,,
5/14/1933,,,,,
5/15/1933,,,,,
5/16/1933,,,,,
5/17/1933,,,,,
5/18/1933,28,20,,,
5/19/1933,,,,,
5/20/1933,,,,,
5/21/1933,,,,,
5/22/1933,,,,,
5/23/1933,,,,,
5/24/1933,,,,,
5/25/1933,,,,,
5/26/1933,,,,,
5/27/1933,,,,,
5/28/1933,,,,,
5/29/1933,,,,,
5/30/1933,,,,,
5/31/1933,,,,,
6/1/1933,,,,,
6/2/1933,,,,,
6/3/1933,,,,,
6/4/1933,,,,,
6/5/1933,,,,,
6/6/1933,,,,,
6/7/1933,,,,,
6/8/1933,,,,,
6/9/1933,,,,,
6/10/1933,,,,,
6/11/1933,,,,,
6/12/1933,,,,,
6/13/1933,,,,,
6/14/1933,,,,,
6/15/1933,,,,,
6/16/1933,,,,,
6/17/1933,,,,,
6/18/1933,,,,,
6/19/1933,,,,,
6/20/1933,,,,,
6/21/1933,,,,,
6/22/1933,,,,,
6/23/1933,,,,,
6/24/1933,,,,,
6/25/1933,,,,,
6/26/1933,,,,,
6/27/1933,,,,,
6/28/1933,,,,,
6/29/1933,,,,,
6/30/1933,,,,,
7/1/1933,,,,,
7/2/1933,,,,,
7/3/1933,,,,,
7/4/1933,,,,,
7/5/1933,,,,,
7/6/1933,,,,,
7/7/1933,,,,,
7/8/1933,,,,,
7/9/1933,,,,,
7/10/1933,,,,,
7/11/1933,,,,,
7/12/1933,,,,,
7/13/1933,,,,,
7/14/1933,,,,,
7/15/1933,,,,,
7/16/1933,,,,,
7/17/1933,,,,,
7/18/1933,,,,,
7/19/1933,,,,,
7/20/1933,,,,,
7/21/1933,,,,,
7/22/1933,,,,,
7/23/1933,,,,,
7/24/1933,,,,,
7/25/1933,,,,,
7/26/1933,,,,,
7/27/1933,,,,,
7/28/1933,,,,,
7/29/1933,,,,,
7/30/1933,,,,,
7/31/1933,,,,,
8/1/1933,,,,,
8/2/1933,,,,,
8/3/1933,,,,,
8/4/1933,,,,,
8/5/1933,,,,,
8/6/1933,,,,,
8/7/1933,,,,,
8/8/1933,,,,,
8/9/1933,,,,,
8/10/1933,,,,,
8/11/1933,,,,,
8/12/1933,,,,,
8/13/1933,,,,,
8/14/1933,,,,,
8/15/1933,,,,,
8/16/1933,,,,,
8/17/1933,,,,,
8/18/1933,,,,,
8/19/1933,,,,,
8/20/1933,,,,,
8/21/1933,,,,,
8/22/1933,,,,,
8/23/1933,,,,,
8/24/1933,,,,,
8/25/1933,,,,,
8/26/1933,,,,,
8/27/1933,,,,,
8/28/1933,,,,,
8/29/1933,,,,,
8/30/1933,,,,,
8/31/1933,,,,,
9/1/1933,,,,,
9/2/1933,,,,,
9/3/1933,,,,,
9/4/1933,,,,,
9/5/1933,,,,,
9/6/1933,,,,,
9/7/1933,,,,,
9/8/1933,,,,,
9/9/1933,,,,,
9/10/1933,,,,,
9/11/1933,,,,,
9/12/1933,,,,,
9/13/1933,,,,,
9/14/1933,,,,,
9/15/1933,,,,,
9/16/1933,,,,,
9/17/1933,,,,,
9/18/1933,,,,,
9/19/1933,,,,,
9/20/1933,,,,,
9/21/1933,,,,,
9/22/1933,,,,,
9/23/1933,,,,,
9/24/1933,,,,,
9/25/1933,,,,,
9/26/1933,,,,,
9/27/1933,,,,,
9/28/1933,,,,,
9/29/1933,,,,,
9/30/1933,,,,,
10/1/1933,,,,,
10/2/1933,,,,,
10/3/1933,,,,,
10/4/1933,,,,,
10/5/1933,,,,,
10/6/1933,,,,,
10/7/1933,,,,,
10/8/1933,,,,,
10/9/1933,,,,,
10/10/1933,,,,,
10/11/1933,,,,,
10/12/1933,,,,,
10/13/1933,,,,,
10/14/1933,,,,,
10/15/1933,,,,,
10/16/1933,,,,,
10/17/1933,,,,,
10/18/1933,,,,,
10/19/1933,,,,,
10/20/1933,,,,,
10/21/1933,,,,,
10/22/1933,,,,,
10/23/1933,,,,,
10/24/1933,,,,,
10/25/1933,,,,,
10/26/1933,,,,,
10/27/1933,,,,,
10/28/1933,,,,,
10/29/1933,,,,,
10/30/1933,,,,,
10/31/1933,,,,,
11/1/1933,,,,,
11/2/1933,,,,,
11/3/1933,,,,,
11/4/1933,,,,,
11/5/1933,,,,,
11/6/1933,,,,,
11/7/1933,,,,,
11/8/1933,,,,,
11/9/1933,,,,,
11/10/1933,,,,,
11/11/1933,20,32,,,
11/12/1933,,,,,
11/13/1933,,,,,
11/14/1933,,,,,
11/15/1933,,,,,
11/16/1933,,,,,
11/17/1933,,,,,
11/18/1933,,,,,
11/19/1933,,,,,
11/20/1933,,,,,
11/21/1933,,,,,
11/22/1933,,,,,
11/23/1933,,27,,,
11/24/1933,10,,,,
11/25/1933,,,,,
11/26/1933,,,,,
11/27/1933,,25,,,
11/28/1933,,,,,
11/29/1933,,,,,
11/30/1933,0,,,,
12/1/1933,,0,,,
12/2/1933,,,,,
12/3/1933,,,,,
12/4/1933,,,,,
12/5/1933,,,,,
12/6/1933,,,,,
12/7/1933,,,,,
12/8/1933,,,,,
12/9/1933,,,,,
12/10/1933,,,,,
12/11/1933,,,,,
12/12/1933,,37,,,
12/13/1933,10,,,,
12/14/1933,,,,,
12/15/1933,,39,,,
12/16/1933,,,,,
12/17/1933,,,,,
12/18/1933,,64,,,
12/19/1933,,55,,,
12/20/1933,,106,,,
12/21/1933,,,,,
12/22/1933,,83,,,
12/23/1933,,,,,
12/24/1933,,,,,
12/25/1933,,,,,
12/26/1933,,66,,,
12/27/1933,,,,,
12/28/1933,,,,,
12/29/1933,,,,,
12/30/1933,,,,,
12/31/1933,,,,,
1/1/1934,,,,,
1/2/1934,,77,,,
1/3/1934,,,,,
1/4/1934,,,,,
1/5/1934,,,,,
1/6/1934,,,,,
1/7/1934,,,,,
1/8/1934,,71,,,
1/9/1934,,,,,
1/10/1934,,,,,
1/11/1934,,,,,
1/12/1934,,,,,
1/13/1934,,72,,,
1/14/1934,,,,,
1/15/1934,,,,,
1/16/1934,,70,,,
1/17/1934,,,,,
1/18/1934,,,,,
1/19/1934,,,,,
1/20/1934,,,,,
1/21/1934,,,,,
1/22/1934,,,,,
1/23/1934,,67,,,
1/24/1934,,,,,
1/25/1934,,,,,
1/26/1934,,94,,,
1/27/1934,,,,,
1/28/1934,,,,,
1/29/1934,,80,,,
1/30/1934,,,,,
1/31/1934,,,,,
2/1/1934,,89,,,
2/2/1934,,,,,
2/3/1934,,,,,
2/4/1934,,,,,
2/5/1934,,,,,
2/6/1934,,92,,,
2/7/1934,,,,,
2/8/1934,,,,,
2/9/1934,,,,,
2/10/1934,,,,,
2/11/1934,,,,,
2/12/1934,,95,,,
2/13/1934,,,,,
2/14/1934,,,,,
2/15/1934,,,,,
2/16/1934,,,,,
2/17/1934,,,,,
2/18/1934,,96,,,
2/19/1934,,,,,
2/20/1934,,,,,
2/21/1934,,,,,
2/22/1934,,99,,,
2/23/1934,,,,,
2/24/1934,,,,,
2/25/1934,,,,,
2/26/1934,,,,,
2/27/1934,,,,,
2/28/1934,,,,,
3/1/1934,,100,,,
3/2/1934,,,,,
3/3/1934,,,,,
3/4/1934,,,,,
3/5/1934,,,,,
3/6/1934,,99,,,
3/7/1934,,,,,
3/8/1934,,,,,
3/9/1934,,,,,
3/10/1934,,,,,
3/11/1934,,,,,
3/12/1934,,,,,
3/13/1934,,104,,,
3/14/1934,,,,,
3/15/1934,,,,,
3/16/1934,,,,,
3/17/1934,,,,,
3/18/1934,,,,,
3/19/1934,,,,,
3/20/1934,,100,,,
3/21/1934,,,,,
3/22/1934,,,,,
3/23/1934,,99,,,
3/24/1934,,,,,
3/25/1934,,,,,
3/26/1934,,,,,
3/27/1934,,,,,
3/28/1934,,,,,
3/29/1934,,95,,,
3/30/1934,,,,,
3/31/1934,,,,,
4/1/1934,,,,,
4/2/1934,,95,,,
4/3/1934,,,,,
4/4/1934,,,,,
4/5/1934,,,,,
4/6/1934,,98,,,
4/7/1934,,,,,
4/8/1934,,,,,
4/9/1934,,,,,
4/10/1934,,,,,
4/11/1934,,,,,
4/12/1934,,,,,
4/13/1934,,99,,,
4/14/1934,,,,,
4/15/1934,,,,,
4/16/1934,,,,,
4/17/1934,,,,,
4/18/1934,,,,,
4/19/1934,,,,,
4/20/1934,,99,,,
4/21/1934,,,,,
4/22/1934,,,,,
4/23/1934,,,,,
4/24/1934,,,,,
4/25/1934,,102,,,
4/26/1934,,,,,
4/27/1934,,,,,
4/28/1934,,100,,,
4/29/1934,,,,,
4/30/1934,,,,,
5/1/1934,,84,,,
5/2/1934,,,,,
5/3/1934,,,,,
5/4/1934,,71,,,
5/5/1934,,,,,
5/6/1934,,,,,
5/7/1934,,,,,
5/8/1934,,52,,,
5/9/1934,,,,,
5/10/1934,,,,,
5/11/1934,,,,,
5/12/1934,,11,,,
5/13/1934,,,,,
5/14/1934,,,,,
5/15/1934,,9,,,
5/16/1934,,,,,
5/17/1934,,0,,,
5/18/1934,,,,,
5/19/1934,,,,,
5/20/1934,,,,,
5/21/1934,,,,,
5/22/1934,,,,,
5/23/1934,,,,,
