Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Umeå Flygplats;140480;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1965-01-01 00:00:00;1981-07-06 23:59:59;7.0;63.7947;20.2918
1981-07-07 00:00:00;1996-01-31 23:59:59;14.0;63.7947;20.2918

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1972-01-07 06:00:01;1972-01-08 06:00:00;1972-01-07;0.3;Y
1972-01-08 06:00:01;1972-01-09 06:00:00;1972-01-08;0.2;Y
1972-01-09 06:00:01;1972-01-10 06:00:00;1972-01-09;0.0;Y
1972-01-10 06:00:01;1972-01-11 06:00:00;1972-01-10;0.6;Y
1972-01-11 06:00:01;1972-01-12 06:00:00;1972-01-11;0.1;Y
1972-01-12 06:00:01;-01-12 06:00:00;1971-01-11;0.0;Y
1971-01-12 06:00:01;1972-01-13 06:00:00;1972-01-12;0.5;Y
1972-01-13 06:00:01;1972-01-14 06:00:00;1972-01-13;0.0;Y
1972-01-14 06:00:01;1972-01-15 06:00:00;1972-01-14;0.4;Y
1972-01-15 06:00:01;1972-01-16 06:00:00;1972-01-15;0.0;Y
1972-01-16 06:00:01;1972-01-17 06:00:00;1972-01-16;0.0;Y
1972-01-17 06:00:01;1972-01-18 06:00:00;1972-01-17;0.0;Y
1972-01-18 06:00:01;1972-01-19 06:00:00;1972-01-18;0.0;Y
1972-01-19 06:00:01;1972-01-20 06:00:00;1972-01-19;5.8;Y
1972-01-20 06:00:01;1972-01-21 06:00:00;1972-01-20;2.8;Y
1972-01-21 06:00:01;1972-01-22 06:00:00;1972-01-21;5.9;Y
1972-01-22 06:00:01;1972-01-23 06:00:00;1972-01-22;0.4;Y
1972-01-23 06:00:01;1972-01-24 06:00:00;1972-01-23;0.0;Y
1972-01-24 06:00:01;1972-01-25 06:00:00;1972-01-24;0.0;Y
1972-01-25 06:00:01;1972-01-26 06:00:00;1972-011971-01-13 06:00:00;1971-01-12;0.0;Y
1971-01-13 06:00:01;1971-01-14 06:00:00;1971-01-25;0.1;Y
1972-01-26 06:00:01;1972-01-27 06:00:00;1972-01-26;0.3;Y
1972-01-27 06:00:01;1972-01-28 06:00:00;1972-01-27;0.9;Y
1972-01-28 06:00:01;1972-01-29 06:00:00;1972-01-28;0.1;Y
1972-01-29 06:00:01;1972-01-30 06:00:00;1972-01-29;0.0;Y
1972-01-30 06:00:01;1972-01-31 06:00:00;1972-01-30;0.0;Y
1972-01-31 06:00:01;1972-02-01 06:00:00;1972-01-31;3.8;Y
1972-02-01 06:00:01;1972-02-02 06:00:00;1972-02-01;0.1;Y
1972-02-02 06:00:01;1972-02-03 06:00:00;1972-02-02;1.4;Y
1972-02-03 06:00:01;1972-02-04 06:00:00;1972-02-03;0.1;Y
1972-02-04 06:00:01;1972-02-05 06:00:00;1972-02-04;0.2;Y
1972-02-05 06:00:01;1972-02-06 06:00:00;1972-02-05;0.2;Y
1972-02-06 06:00:01;1972-02-07 06:00:00;1972-02-06;0.0;Y
1972-02-07 06:00:01;1972-02-08 06:00:00;1972-02-07;1.6;Y
1972-02-08 06:00:01;1972-02-09 06:00:00;1972-02-08;0.0;Y
1972-02-09 06:00:01;1972-02-10 06:00:00;1972-02-09;0.0;Y
1972-02-10 06:00:01;1972-02-11 06:00:00;1972-02-10;8.5;Y
1972-02-11 06:00:01;1972-02-12 06:00:00;1972-02-11;0.3;Y
1972-02-12 06:00:01;1972-02-13 06:00:00;1972-02-12;0.9;Y
1972-02-13 06:00:01;1972-02-14 06:00:00;1972-02-13;6.2;Y
1972-02-14 06:00:01;1972-02-15 06:00:00;1972-02-14;1.8;Y
1972-02-15 06:00:01;1972-02-16 06:00:00;1972-02-15;0.0;Y
1972-02-16 06:00:01;1972-02-17 06:00:00;1972-02-16;0.4;Y
1972-02-17 06:00:01;1972-02-18 06:00:00;1972-02-17;0.0;Y
1972-02-18 06:00:01;1972-02-19 06:00:00;1972-02-18;0.0;Y
1972-02-19 06:00:01;1972-02-20 06:00:00;1972-02-19;0.0;Y
1972-02-20 06:00:01;1972-02-21 06:00:00;1972-02-20;0.1;Y
1972-02-21 06:00:01;1972-02-22 06:00:00;1972-02-21;1.5;Y
1972-02-22 06:00:01;1972-02-23 06:00:00;1972-02-22;0.4;Y
1972-02-23 06:00:01;1972-02-24 06:00:00;1972-02-23;0.0;Y
1972-02-24 06:00:01;1972-02-25 06:00:00;1972-02-24;0.0;Y
1972-02-25 06:00:01;1972-02-26 06:00:00;1972-02-25;0.0;Y
1972-02-26 06:00:01;1972-02-27 06:00:00;1972-02-26;0.0;Y
1972-02-27 06:00:01;1972-02-28 06:00:00;1972-02-27;0.0;Y
1972-02-28 06:00:01;1972-02-29 06:00:00;1972-02-28;0.0;Y
1972-02-29 06:00:01;1972-03-01 06:00:00;1972-02-29;0.0;Y
1972-03-01 06:00:01;1972-03-02 06:00:00;1972-03-01;0.0;Y
1972-03-02 06:00:01;1972-03-03 06:00:00;1972-03-02;0.0;Y
1972-03-03 06:00:01;1972-03-04 06:00:00;1972-03-03;0.3;Y
1972-03-04 06:00:01;1972-03-05 06:00:00;1972-03-04;0.0;Y
1972-03-05 06:00:01;1972-03-06 06:00:00;1972-03-05;0.0;Y
1972-03-06 06:00:01;1972-03-07 06:00:00;1972-03-06;0.3;Y
1972-03-07 06:00:01;1972-03-08 06:00:00;1972-03-07;0.0;Y
1972-03-08 06:00:01;1972-03-09 06:00:00;1972-03-08;0.0;Y
1972-03-09 06:00:01;1972-03-10 06:00:00;1972-03-09;0.0;Y
1972-03-10 06:00:01;1972-03-11 06:00:00;1972-03-10;0.0;Y
1972-03-11 06:00:01;1972-03-12 06:00:00;1972-03-11;0.3;Y
1972-03-12 06:00:01;1972-03-13 06:00:00;1972-03-12;0.0;Y
1972-03-13 06:00:01;1972-03-14 06:00:00;1972-03-13;0.0;Y
1972-03-14 06:00:01;1972-03-15 06:00:00;1972-03-14;0.0;Y
1972-03-15 06:00:01;1972-03-16 06:00:00;1972-03-15;0.0;Y
1972-03-16 06:00:01;1972-03-17 06:00:00;1972-03-16;0.0;Y
1972-03-17 06:00:01;1972-03-18 06:00:00;1972-03-17;0.0;Y
1972-03-18 06:00:01;1972-03-19 06:00:00;1972-03-18;0.0;Y
1972-03-19 06:00:01;1972-03-20 06:00:00;1972-03-19;0.0;Y
1972-03-20 06:00:01;1972-03-21 06:00:00;1972-03-20;0.0;Y
1972-03-21 06:00:01;1972-03-22 06:00:00;1972-03-21;0.0;Y
1972-03-22 06:00:01;1972-03-23 06:00:00;1972-03-22;0.6;Y
1972-03-23 06:00:01;1972-03-24 06:00:00;1972-03-23;0.5;Y
1972-03-24 06:00:01;1972-03-25 06:00:00;1972-03-24;0.0;G
1972-03-25 06:00:01;1972-03-26 06:00:00;1972-03-25;0.0;G
1972-03-26 06:00:01;1972-03-27 06:00:00;1972-03-26;2.0;G
1972-03-27 06:00:01;1972-03-28 06:00:00;1972-03-27;6.7;G
1972-03-28 06:00:01;1972-03-29 06:00:00;1972-03-28;9.0;G
1972-03-29 06:00:01;1972-03-30 06:00:00;1972-03-29;0.8;G
1972-03-30 06:00:01;1972-03-31 06:00:00;1972-03-30;0.4;G
1972-03-31 06:00:01;1972-04-01 06:00:00;1972-03-31;0.6;G
1972-04-01 06:00:01;1972-04-02 06:00:00;1972-04-01;0.0;G
1972-04-02 ;0.0;Y
1970-12-13 06:00:01;1972-04-03 06:00:00;1972-04-02;1.6;G
1972-04-03 06:00:01;1972-04-04 06:00:00;1972-04-03;1.8;G
1972-04-04 06:00:01;1972-04-05 06:00:00;1972-04-04;0.0;G
1972-04-05 06:00:01;1972-04-06 06:00:00;1972-04-05;4.2;G
1972-04-06 06:00:01;1972-04-07 06:00:00;1972-04-06;10.9;G
1972-04-07 06:00:01;1972-04-08 06:00:00;1972-04-07;0.6;G
1972-04-08 06:00:01;1972-04-09 06:00:00;1972-04-08;3.9;G
1972-04-09 06:00:01;1972-04-10 06:00:00;1972-04-09;6.8;G
1972-04-10 06:00:01;1972-04-11 06:00:00;1972-04-10;0.0;G
1972-04-11 06:00:01;1972-04-12 06:00:00;1972-04-11;0.6;G
1972-04-12 06:00:01;1972-04-13 06:00:00;1972-04-12;7.0;G
1972-04-13 06:00:01;1972-04-14 06:00:00;1972-04-13;11.8;G
1972-04-14 06:00:01;1972-04-15 06:00:00;1972-04-14;0.0;G
1972-04-15 06:00:01;1972-04-16 06:0006:00:01;1970-12-14 06:00:00;1970-12-13;1.3;Y
1970-12-14 06:00:01;1970-12-15 06:00:00;1970-12-14;0.0;Y
1970-12-15 06:00:01;1970-12-16 06:00:00;1972-04-15;0.0;G
1972-04-16 06:00:01;1972-04-17 06:00:00;1972-04-16;0.0;G
1972-04-17 06:00:01;1972-04-18 06:00:00;1972-04-17;0.0;G
1972-04-18 06:00:01;1972-04-19 06:00:00;1972-04-18;0.0;G
1972-04-19 06:00:01;1972-04-20 06:00:00;1972-04-19;0.0;G
1972-04-20 06:00:01;1972-04-21 06:00:00;1972-04-20;0.0;G
1972-04-21 06:00:01;1972-04-22 06:00:00;1972-04-21;1.1;G
1972-04-22 06:00:01;1972-04-23 06:00:00;1972-04-22;4.0;G
1972-04-23 06:00:01;1972-04-24 06:00:00;1972-04-23;0.0;G
1972-04-24 06:00:01;1972-04-25 06:00:00;1972-04-24;0.0;G
1972-04-25 06:00:01;1972-04-26 06:00:00;1972-04-25;0.6;Y
1972-04-26 06:00:01;1972-04-27 06:00:00;1972-04-26;3.1;Y
1972-04-27 06:00:01;1972-04-28 06:00:00;1972-04-27;0.8;Y
1972-04-28 06:00:01;1972-04-29 06:00:00;1972-04-28;7.5;Y
1972-04-29 06:00:01;1972-04-30 06:00:00;1972-04-29;0.4;Y
1972-04-30 06:00:01;1972-05-01 06:00:00;1972-04-30;10.4;Y
1972-05-01 06:00:01;1972-05-02 06:00:00;1972-05-01;0.0;Y
1972-05-02 06:00:01;1972-05-03 06:00:00;1972-05-02;0.0;Y
1972-05-03 06:00:01;1972-05-04 06:00:00;1972-05-03;0.0;Y
1972-05-04 06:00:01;1972-05-05 06:00:00;1972-05-04;2.7;Y
1972-05-05 06:00:01;1972-05-06 06:00:00;1972-05-05;2.7;Y
1972-05-06 06:00:01;1972-05-07 06:00:00;1972-05-06;0.0;Y
1972-05-07 06:00:01;1972-05-08 06:00:00;1972-05-07;0.0;Y
1972-05-08 06:00:01;1972-05-09 06:00:00;1972-05-08;0.0;Y
1972-05-09 06:00:01;1972-05-10 06:00:00;1972-05-09;0.0;Y
1972-05-10 06:00:01;1972-05-11 06:00:00;1972-05-10;0.0;Y
1972-05-11 06:00:01;1972-05-12 06:00:00;1972-05-11;0.0;Y
1972-05-12 06:00:01;1972-05-13 0:00;1970-12-15;0.0;Y
1970-12-16 06:00:01;1970-12-17 06:00:00;1970-12-16;0.0;Y
1970-12-17 06:00:01;1970-12-18 06:00:00;1970-12-170-12-01 06:00:00;1970-11-30;0.2;Y
1970-12-01 06:00:01;1970-12-02 06:00:00;1972-05-12;0.0;Y
1972-05-13 06:00:01;1972-05-14 06:00:00;1972-05-13;0.0;Y
1972-05-14 06:00:01;1972-05-15 06:00:00;1972-05-14;0.0;Y
1972-05-15 06:00:01;1972-05-16 06:00:00;1972-05-15;0.0;Y
1972-05-16 06:00:01;1972-05-17 06:00:00;1972-05-16;0.0;Y
1972-05-17 06:00:01;1972-05-18 06:00:00;1972-05-17;0.0;Y
1972-05-18 06:00:01;1972-05-19 06:00:00;1972-05-18;0.0;Y
1972-05-19 06:00:01;1972-05-20 06:00:00;1972-05-19;0.0;Y
1972-05-20 06:00:01;1972-05-21 06:00:00;1972-05-20;9.4;Y
1972-05-21 06:00:01;1972-05-22 06:00:00;1972-05-21;5.8;Y
1972-05-22 06:00:01;1972-05-23 06:00:00;1972-05-22;7.8;Y
1972-05-23 06:00:01;1972-05-24 06:00:00;1972-05-23;4.3;Y
1972-05-24 06:00:01;1972-05-25 06:00:00;1972-05-24;0.1;Y
1972-05-25 06:00:01;1972-05-26 06:00:00;1972-05-25;1.8;Y
196:00:00;1970-12-01;4.0;Y
1970-12-02 06:00:01;1970-12-03 06:00:00;1970-12-02;4.1;Y
1972-05-26 06:00:01;1972-05-27 06:00:00;1972-05-26;6.0;Y
1972-05-27 06:00:01;1972-05-28 06:00:00;1972-05-27;4.0;Y
1972-05-28 06:00:01;1972-05-29 06:00:00;1972-05-28;1.0;Y
1972-05-29 06:00:01;1972-05-30 06:00:00;1972-05-29;0.8;Y
1972-05-30 06:00:01;1972-05-31 06:00:00;1972-05-30;5.2;Y
1972-05-31 06:00:01;1972-06-01 06:00:00;1972-05-31;2.4;Y
1972-06-01 06:00:01;1972-06-02 06:00:00;1972-06-01;0.4;Y
1972-06-02 06:00:01;1972-06-03 06:00:00;1972-06-02;0.0;Y
1972-06-03 06:00:01;1972-06-04 06:00:00;1972-06-03;4.6;Y
1972-06-04 06:00:01;1972-06-05 06:00:00;1972-06-04;0.0;Y
1972-06-05 06:00:01;1972-06-06 06:00:00;1972-06-05;0.0;Y
1972-06-06 06:00:01;1972-06-07 06:00:00;1972-06-06;0.0;Y
1972-06-07 06:00:01;1972-06-08 06:00:00;1972-06-07;0.0;Y
1972-06-08 06:00:01;1972-06-09 06:00:00;1972-06-08;0.0;Y
1972-06-09 06:00:01;1972-06-10 06:00:00;1972-06-09;0.0;Y
1972-06-10 06:00:01;1972-06-11 06:00:00;1972-06-10;0.0;Y
1972-06-11 06:00:01;1972-06-12 06:00:00;1972-06-11;0.0;Y
1972-06-12 06:00:01;1972-06-13 06:00:00;1972-06-12;0.0;Y
1972-06-13 06:00:01;1972-06-14 06:00:00;1972-06-13;3.7;Y
1972-06-14 06:00:01;1972-06-15 06:00:00;1972-06-14;0.0;Y
1972-06-15 06:00:01;1972-06-16 06:00:00;1972-06-15;0.0;Y
1972-06-16 06:00:01;1972-06-17 06:00:00;1972-06-16;0.0;Y
1972-06-17 06:00:01;1972-06-18 06:00:00;1972-06-17;0.0;Y
1972-06-18 06:00:01;1972-06-19 06:00:00;1972-06-18;0.0;Y
1972-06-19 06:00:01;1972-06-20 06:00:00;1972-06-19;0.9;Y
1972-06-20 06:00:01;1972-06-21 06:00:00;1972-06-20;0.3;Y
1972-06-21 06:00:01;1972-06-22 06:00:00;1972-06-21;9.7;Y70-12-03 06:00:01;1970-12-04 06:00:00;1970-12-03;0.0;Y
1970-12-04 06:00:01;1973 06:00:00;1970-11-02;0.0;G
1970-11-03 06:00:01;1970-11-04 06:00:00;1970-11-03;0.0;G
1972-06-22 06:00:01;1972-06-23 06:00:00;1972-06-22;5.8;Y
1972-06-23 06:00:01;1972-06-24 06:00:00;1972-06-23;5.3;Y
1972-06-24 06:00:01;1972-06-25 06:00:00;1972-06-24;0.0;Y
1972-06-25 06:00:01;1972-06-26 06:00:00;1972-06-25;0.0;Y
1972-06-26 06:00:01;1972-06-27 06:00:00;1972-06-26;2.8;Y
1972-06-27 06:00:01;1972-06-28 06:00:00;1972-06-27;0.6;Y
1972-06-28 06:00:01;1972-06-29 06:00:00;1972-06-28;0.0;Y
1972-06-29 06:00:01;1972-06-30 06:00:00;1972-06-29;0.0;Y
1972-06-30 06:00:01;1972-07-01 06:00:00;1972-06-30;0.4;Y
1972-07-01 06:00:01;1972-07-02 06:00:00;1972-07-01;0.2;Y
1972-07-02 06:00:01;1972-07-03 06:00:00;1972-07-02;0.0;Y
1972-07-03 06:00:01;1972-07-04 06:00:00;1972-07-03;0.0;Y
1972-07-04 06:00:01;1972-07-05 06:00:00;1972-07-04;1.0;Y
1972-07-05 06:00:01;1972-07-06 06:00:00;1972-07-05;0.0;Y
1972-07-06 06:00:01;1972-07-07 06:00:00;1972-07-06;0.1;Y
1972-07-07 06:00:01;1972-07-08 06:00:00;1972-07-07;7.7;Y
1972-07-08 06:00:01;1972-07-09 06:00:00;1972-07-08;0.0;Y
1972-07-09 06:00:01;1972-07-10 06:00:00;1972-07-09;0.0;Y
1972-07-10 06:00:01;1972-07-11 06:00:00;1972-07-10;5.1;Y
1972-07-11 06:00:01;1972-07-12 06:00:00;1972-07-11;0.0;Y
1972-07-12 06:00:01;1972-07-13 06:00:00;1972-07-12;0.1;Y
1972-07-13 06:00:01;1972-07-14 06:00:00;1972-07-13;3.7;Y
1972-07-14 06:00:01;1972-07-15 06:00:00;1972-07-14;0.0;Y
1972-07-15 06:00:01;1972-07-16 06:00:00;1972-07-15;0.0;Y
1972-07-16 06:00:01;1972-07-17 06:00:00;1972-07-16;0.0;Y
1972-07-17 06:00:01;1972-07-18 06:00:00;1972-07-17;0.0;Y
1972-07-18 06:00:01;1972-07-19 06:00:00;1972-07-18;0.
1970-11-04 06:00:01;1970-11-05 06:00:00;1970-11-04;8.5;G
1970-11-05 06:00:01;1970-11-06 06:00:00;1970-11-05;0.0;G
1970-11-06 06:00:01;1970-11-07 06:00:00;1970-11-06;0.0;Y
1972-07-19 06:00:01;1972-07-20 06:00:00;1972-07-19;0.4;Y
1972-07-20 06:00:01;1972-07-21 06:00:00;1972-07-20;1.2;Y
1972-07-21 06:00:01;1972-07-22 06:00:00;1972-07-21;0.0;Y
1972-07-22 06:00:01;1972-07-23 06:00:00;1972-07-22;0.0;Y
1972-07-23 06:00:01;1972-07-24 06:00:00;1972-07-23;0.0;Y
1972-07-24 06:00:01;1972-07-25 06:00:00;1972-07-24;4.1;Y
1972-07-25 06:00:01;1972-07-26 06:00:00;1972-07-25;3.6;Y
1972-07-26 06:00:01;1972-07-27 06:00:00;1972-07-26;0.9;Y
1972-07-27 06:00:01;1972-07-28 06:00:00;1972-07-27;0.0;Y
1972-07-28 06:00:01;1972-07-29 06:00:00;1972-07-28;0.0;Y
1972-07-29 06:00:01;1972-07-30 06:00:00;1972-07-29;0.0;Y
1972-07-30 06:00:01;1972-07-31 06:00:00;1972-07-30;0.0;Y
1972-07-31 06:00:01;1972-08-01 06:00:00;1972-07-31;0.0;Y
1972-08-01 06:00:01;1979;G
1970-11-07 06:00:01;1970-11-070-10-21 06:00:01;1970-10-22 06:00:00;1970-10-21;0.3;G
1970-10-22 06:00:01;1972-08-02 06:00:00;1972-08-01;0.0;Y
1972-08-02 06:00:01;1972-08-03 06:00:00;1972-08-02;1.7;Y
1972-08-03 06:00:01;1972-08-04 06:00:00;1972-08-03;4.2;Y
1972-08-04 06:00:01;1972-08-05 06:00:00;1972-08-04;0.1;Y
1972-08-05 06:00:01;1972-08-06 06:00:00;1972-08-05;0.2;Y
1972-08-06 06:00:01;1972-08-07 06:00:00;1972-08-06;1.0;Y
1972-08-07 06:00:01;1972-08-08 06:00:00;1972-08-07;0.0;Y
1972-08-08 06:00:01;1972-08-09 06:00:00;1972-08-08;0.0;Y
1972-08-09 06:00:01;1972-08-10 06:00:00;1972-08-09;1.1;Y
1972-08-10 06:00:01;1972-08-11 06:00:00;1972-08-10;0.0;Y
1972-08-11 06:00:01;1972-08-12 06:00:00;1972-08-11;0.0;Y
1972-08-12 06:00:01;1972-08-13 06:00:00;1972-08-12;0.0;Y
1972-08-13 06:00:01;1972-08-14 06:00:00;1972-08-13;0.4;Y
1972-08-14 06:00:01;1972-08-15 06:00:00;1972-08-14;0.5;G
1972-08-15 06:00:01;1972-08-16 06:00:00;1972-08-15;3.3;G
1972-08-16 06:00:01;1972-08-17 06:00:00;1972-08-16;6.3;G
1972-08-17 06:00:01;1972-08-18 06:00:00;1972-08-17;5.8;G
1972-08-18 06:00:01;1972-08-19 06:00:00;1972-08-18;0.0;G
1972-08-19 06:00:01;1972-08-20 06:00:00;1972-08-19;0.0;G
1972-08-20 06:00:01;1972-08-21 06:00:00;1972-08-20;0.0;G
1972-08-21 06:00:01;1972-08-22 06:00:00;1972-08-21;0.0;G
1972-08-22 06:00:01;1972-08-23 06:00:00;1972-08-22;0.0;G
1972-08-23 06:00:01;1972-08-24 06:00:00;1972-08-23;0.0;G
1972-08-24 06:00:01;1972-08-25 06:00:00;1972-08-24;0.4;G
1972-08-25 06:00:01;1972-08-26 06:00:00;1972-08-25;0.6;G
1972-08-26 06:00:01;1972-08-27 06:00:00;1972-08-26;0.3;G
1972-08-27 06:00:01;1972-08-28 06:00:00;1972-08-27;0.0;G
1972-08-28 06:00:01;0-10-23 06:00:00;1970-10-22;0.0;G
1970-10-23 06:00:01;1970-10-24 06:00:00;1970-10-23;0.0;G
1970-10-24 06:00:01;1972-08-29 06:00:00;1972-08-28;0.0;G
1972-08-29 06:00:01;1972-08-30 06:00:00;1972-08-29;0.0;G
1972-08-30 06:00:01;1972-08-31 06:00:00;1972-08-30;0.0;G
1972-08-31 06:00:01;1972-09-01 06:00:00;1972-08-31;0.0;G
1972-09-01 06:00:01;1972-09-02 06:00:00;1972-09-01;5.1;G
1972-09-02 06:00:01;1972-09-03 06:00:00;1972-09-02;10.6;G
1972-09-03 06:00:01;1972-09-04 06:00:00;1972-09-03;0.1;G
1972-09-04 06:00:01;1972-09-05 06:00:00;1972-09-04;0.0;G
1972-09-05 06:00:01;1972-09-06 06:00:00;1972-09-05;0.8;G
1972-09-06 06:00:01;1972-09-07 06:00:00;1972-09-06;0.0;G
1972-09-07 06:00:01;1972-09-08 06:00:00;1972-09-07;0.1;G
1972-09-08 06:00:01;1972-09-09 06:00:00;1972-09-08;13.6;G
1972-09-09 06:00:01;1972-09-10 06:00:00;1972-09-09;4.5;G
1972-09-10 06:00:01;1972-09-11 06:00:00;1972-09-10;36.2;G
1972-09-11 06:00:01;1972-09-12 06:00:00;1972-09-11;11.3;G
1972-09-12 06:00:01;1972-09-13 06:00:00;1972-09-12;0.1;G
1972-09-13 06:00:01;1972-09-14 06:00:00;1972-09-13;3.0;G
1972-09-14 06:00:01;1972-09-15 06:00:00;1972-09-14;14.5;G
1972-09-15 06:00:01;1972-09-16 06:00:00;1972-09-15;8.3;G
1972-09-16 06:00:01;1972-09-17 06:00:00;1972-09-16;0.0;G
1972-09-17 06:00:01;1972-09-18 06:00:00;1972-09-17;0.0;G
1972-09-18 06:00:01;1972-09-19 06:00:00;1972-09-18;0.0;G
1972-09-19 06:00:01;1972-09-20 06:00:00;1972-09-19;0.5;G
1972-09-20 06:00:01;1972-09-21 06:00:00;1972-09-20;0.0;G
1972-09-21 06:00:01;1972-09-22 06:00:00;1972-09-21;1.2;G
1972-09-22 06:00:01;1972-09-23 06:00:00;1972-09-22;0.0;G
1972-09-23 06:00:01;1972-09-24 06:00:00;1972-09-23;4.1;G
1972-09-24 06:00:01;1972-09-25 06:00:00;1972-09-24;0.0;G
1972-09-25 06:00:01;1972-09-26 06:00:00;1972-09-25;1.6;G
1972-09-26 06:00:01;1972-09-27 06:00:00;1972-09-26;0.5;G
1972-09-27 06:00:01;1972-09-28 06:00:00;1972-09-27;0.0;G
1972-09-28 06:00:01;1972-09-29 06:00:00;1972-09-28;0.0;G
1972-09-29 06:00:01;1972-09-30 06:00:00;1972-09-29;0.0;G
1972-09-30 06:00:01;1972-10-01 06:00:00;1972-09-30;0.0;Y
1972-10-01 06:00:01;1972-10-02 06:00:00;1972-10-01;0.0;Y
1972-10-02 06:00:01;1972-10-03 06:00:00;1972-10-02;0.0;Y
1972-10-03 06:00:01;1972-10-04 06:00:00;1972-10-03;0.0;Y
1972-10-04 06:00:01;1972-10-05 06:00:00;1972-10-04;2.2;Y
1972-10-05 06:00:01;1972-10-06 06:00:00;1972-10-05;0.0;Y
1972-10-06 06:00:01;1972-10-07 06:00:00;1972-10-06;0.3;Y
1972-10-07 06:00:01;1972-10-08 06:00:00;1972-10-07;0.0;Y
1972-10-08 06:00:01;1972-10-09 06:00:00;1972-10-08;0.2;Y
1972-10-09 06:00:01;1972-10-10 06:00:00;1972-10-09;0.0;Y
1972-10-10 06:00:01;1972-10-11 06:00:00;1972-10-10;0.0;Y
1972-10-11 06:00:01;1972-10-12 06:00:00;1972-10-11;1.6;Y
1972-10-12 06:00:01;1972-10-13 06:00:00;1972-10-12;0.0;Y
1972-10-13 06:00:01;1972-10-14 06:00:00;1972-10-13;0.0;Y
1972-10-14 06:00:01;1972-10-15 06:00:00;1972-10-14;0.0;Y
1972-10-15 06:00:01;1972-10-16 06:00:00;1972-10-15;0.0;Y
1972-10-16 06:00:01;1972-10-17 06:00:00;1972-10-16;0.0;Y
1972-10-17 06:00:01;1972-10-18 06:00:00;1972-10-17;0.0;Y
1972-10-18 06:00:01;1972-10-19 06:00:00;1972-10-18;0.0;Y
1972-10-19 06:00:01;1972-10-20 06:00:00;1972-10-19;5.7;Y
1972-10-20 06:00:01;1972-10-21 06:00:00;1972-10-20;7.0;Y
1972-10-21 06:00:01;1972-10-22 06:00:00;1972-10-21;0.5;Y
1972-10-22 06:00:01;1972-10-23 06:00:00;1972-10-22;1.3;Y
1972-10-23 06:00:01;1972-10-24 06:00:00;1972-10-23;14.9;Y
1972-10-24 06:00:01;1972-10-25 06:00:00;1972-10-24;0.7;Y
1972-10-25 06:00:01;1972-10-26 06:00:00;1972-10-25;1.5;Y
1972-10-26 06:00:01;1972-10-27 06:00:00;1972-10-26;0.7;Y
1972-10-27 06:00:01;1972-10-28 06:00:00;1972-10-27;0.0;Y
1972-10-28 06:00:01;1972-10-29 06:00:00;1972-10-28;1.4;Y
1972-10-29 06:00:01;1972-10-30 06:00:00;1972-10-29;8.2;Y
1972-10-30 06:00:01;1972-10-31 06:00:00;1972-10-30;6.7;Y
1972-10-31 06:00:01;1972-11-01 06:00:00;1972-10-31;0.0;Y
1972-11-01 06:00:01;1972-11-02 06:00:00;1972-11-01;7.6;Y
1972-11-02 06:00:01;1972-11-03 06:00:00;1972-11-02;3.4;Y
1972-11-03 06:00:01;1972-11-04 06:00:00;1972-11-03;8.1;Y
1972-11-04 06:00:01;1972-11-05 06:00:00;1972-11-04;0.0;Y
1972-11-05 06:00:01;1972-11-06 06:00:00;1972-11-05;1.5;Y
1972-11-06 06:00:01;1972-11-07 06:00:00;1972-11-06;0.4;Y
1972-11-07 06:00:01;1972-11-08 06:00:00;1972-11-07;0.0;Y
1972-11-08 06:00:01;1972-11-09 06:00:00;1972-11-08;0.0;Y
1972-11-09 06:00:01;1972-11-10 06:00:00;1972-11-09;0.7;Y
1972-11-10 06:00:01;1972-11-11 06:00:00;1972-11-10;15.6;Y
1972-11-11 06:00:01;1972-11-12 06:00:00;1972-11-11;4.1;Y
1972-11-12 06:00:01;1972-11-13 06:00:00;1972-11-12;5.9;Y
1972-11-13 06:00:01;1972-11-14 06:00:00;1972-11-13;8.0;Y
1972-11-14 06:00:01;1972-11-15 06:00:00;1972-11-14;2.5;Y
1972-11-15 06:00:01;1972-11-16 06:00:00;1972-11-15;0.5;Y
1972-11-16 06:00:01;1972-11-17 06:00:00;1972-11-16;0.0;Y
1972-11-17 06:00:01;1972-11-18 06:00:00;1972-11-17;0.1;Y
1972-11-18 06:00:01;1972-11-19 06:00:00;1972-11-18;0.0;Y
1972-11-19 06:00:01;1972-11-20 06:00:00;1972-11-19;0.0;Y
1972-11-20 06:00:01;1972-11-21 06:00:00;1972-11-20;0.3;Y
1972-11-21 06:00:01;1972-11-22 06:00:00;1972-11-21;3.1;Y
1972-11-22 06:00:01;1972-11-23 06:00:00;1972-11-22;3.5;Y
1972-11-23 06:00:01;1972-11-24 06:00:00;1972-11-23;0.0;Y
1972-11-24 06:00:01;1972-11-25 06:00:00;1972-11-24;0.0;Y
1972-11-25 06:00:01;1972-11-26 06:00:00;1972-11-25;0.4;Y
